date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2019-01-01,2.46464312298404,3.59018479683103,2.02360876897133,1.33871936970021,2.92336085032086,2.57721079661375,3.39649204109002,3.42524773804395,1.91813780480605,2.86686421208301,4.0474875759249,2.17310108315507,2.16082854354192,2.02908960316035,0.631994203365268,1.32745262822125,1.39563734105241,1.29583677970775,5.3872265526779,1.3691242997094,1.92007221971459,2.59227748952504
2019-01-02,2.45965459997057,3.59303308309386,2.01345149175353,1.33775486297658,2.92546998379464,2.58250993167785,3.40600350982088,3.42295077960868,1.9180895276607,2.8676024389842,4.04759932940593,2.17515594198495,2.17258117448367,2.01707370331428,0.631650478921248,1.32803183262248,1.38949756383998,1.27157695218454,5.38989952358331,1.35920651153734,1.91738732296299,2.59595546352241
2019-01-03,2.44689347766604,3.5813837649528,1.99627561040081,1.33877624947007,2.9249862491674,2.55831773560713,3.40650011390936,3.42191034315567,1.91604976598349,2.85519304217358,4.02249667744571,2.17961919908886,2.16966932733576,2.00161931573932,0.628925206228705,1.32847383437877,1.39138436960143,1.25767185549783,5.39896248040957,1.35646559771181,1.92295900506712,2.60268898494513
2019-01-04,2.45585176236936,3.58043810024416,1.99042310084842,1.33093846864132,2.93333196436982,2.54993662696809,3.41155168814709,3.40922442787827,1.92171697994139,2.84437316212916,4.00198982178589,2.20857104591993,2.16709322663786,1.99913228510252,0.632726836631488,1.32543856480971,1.38610831374188,1.25086395238166,5.38810156266352,1.35234382643236,1.93127135071846,2.5895393282286
2019-01-05,2.46707498584648,3.58423580819617,1.99218119265539,1.3162411485652,2.93636415406008,2.54172919200996,3.41625637120721,3.40906318874932,1.92763586413971,2.82528764916196,3.96658998767071,2.21251957487724,2.16930509192638,1.99697091381715,0.634135837385971,1.32662231345056,1.38854855227702,1.24767240708817,5.36911116167165,1.34334404141687,1.93632142840085,2.58092604309727
2019-01-06,2.47832384202735,3.58919832620025,1.99372505075903,1.31147647297128,2.93723993658719,2.53949211703351,3.42003042628908,3.40947823465473,1.93003097720137,2.82254555067133,3.95645853366586,2.22517499380638,2.1709030479261,1.99260958146563,0.634935651996144,1.32788741851522,1.39093172209573,1.25024842442571,5.36698803102671,1.34419374537136,1.94462372066333,2.57794567680989
2019-01-07,2.48808031367356,3.58718475520107,1.99596185129973,1.31195212064095,2.93789364469727,2.54261898968784,3.42192009213418,3.41231536678665,1.93203394929567,2.82165740010787,3.95956510282808,2.23175928331154,2.17131599953277,1.99099218941255,0.636558912051756,1.32869861059818,1.39395465939834,1.24477220573876,5.36806045168792,1.35174321906689,1.94777172888158,2.57482427509984
2019-01-08,2.49574957814391,3.57304468853606,1.99039567582854,1.3137631630807,2.9390493469834,2.5424440132343,3.42931260758455,3.40400067477064,1.93485021587849,2.81193639871503,3.95474965266929,2.24407713467036,2.16956392546229,2.00985569799091,0.639582366378249,1.32843001750765,1.38850161972634,1.23168499098254,5.35732710115656,1.36260681982463,1.95565425192365,2.5674637504539
2019-01-09,2.50219843867986,3.55098989480396,1.9858600331016,1.30770487155061,2.94342917996295,2.52113076153516,3.42924140814968,3.39130738121494,1.93881361500152,2.79546646563156,3.93913257868825,2.25238273808142,2.16820735578977,1.99617713690902,0.642540598067994,1.32832054711952,1.38729957370751,1.22274171342694,5.3569853370145,1.37066256547665,1.9619720223743,2.55793664703949
2019-01-10,2.51500941977865,3.53601230713356,1.99090096545565,1.29506475783324,2.9490637654152,2.51264653528434,3.43093374208514,3.3784869495098,1.9418218404657,2.79003969660747,3.92018957967097,2.25969586575994,2.16807226048071,1.98502272587201,0.646600511307627,1.32931974542407,1.37979599862349,1.21383336104288,5.34606475671528,1.38224913496133,1.96055406596407,2.54759157117685
