date,jobcountry,remote_share_postings
2019-01-01,AU,3.59018479683103
2019-01-01,CA,2.92336085032086
2019-01-01,DE,3.39649204109002
2019-01-01,FR,1.91813780480605
2019-01-01,GB,2.86686421208301
2019-01-01,IE,4.0474875759249
2019-01-01,US,2.59227748952504
2019-01-02,AU,3.59303308309386
2019-01-02,CA,2.92546998379464
2019-01-02,DE,3.40600350982088
2019-01-02,FR,1.9180895276607
2019-01-02,GB,2.8676024389842
2019-01-02,IE,4.04759932940593
2019-01-02,US,2.59595546352241
2019-01-03,AU,3.5813837649528
2019-01-03,CA,2.9249862491674
2019-01-03,DE,3.40650011390936
2019-01-03,FR,1.91604976598349
2019-01-03,GB,2.85519304217358
2019-01-03,IE,4.02249667744571
2019-01-03,US,2.60268898494513
2019-01-04,AU,3.58043810024416
2019-01-04,CA,2.93333196436982
2019-01-04,DE,3.41155168814709
2019-01-04,FR,1.92171697994139
2019-01-04,GB,2.84437316212916
2019-01-04,IE,4.00198982178589
2019-01-04,US,2.5895393282286
2019-01-05,AU,3.58423580819617
2019-01-05,CA,2.93636415406008
2019-01-05,DE,3.41625637120721
2019-01-05,FR,1.92763586413971
2019-01-05,GB,2.82528764916196
2019-01-05,IE,3.96658998767071
2019-01-05,US,2.58092604309727
2019-01-06,AU,3.58919832620025
2019-01-06,CA,2.93723993658719
2019-01-06,DE,3.42003042628908
2019-01-06,FR,1.93003097720137
2019-01-06,GB,2.82254555067133
2019-01-06,IE,3.95645853366586
2019-01-06,US,2.57794567680989
2019-01-07,AU,3.58718475520107
2019-01-07,CA,2.93789364469727
2019-01-07,DE,3.42192009213418
2019-01-07,FR,1.93203394929567
2019-01-07,GB,2.82165740010787
2019-01-07,IE,3.95956510282808
2019-01-07,US,2.57482427509984
2019-01-08,AU,3.57304468853606
2019-01-08,CA,2.9390493469834
2019-01-08,DE,3.42931260758455
2019-01-08,FR,1.93485021587849
2019-01-08,GB,2.81193639871503
2019-01-08,IE,3.95474965266929
2019-01-08,US,2.5674637504539
2019-01-09,AU,3.55098989480396
2019-01-09,CA,2.94342917996295
2019-01-09,DE,3.42924140814968
2019-01-09,FR,1.93881361500152
2019-01-09,GB,2.79546646563156
2019-01-09,IE,3.93913257868825
2019-01-09,US,2.55793664703949
2019-01-10,AU,3.53601230713356
2019-01-10,CA,2.9490637654152
2019-01-10,DE,3.43093374208514
2019-01-10,FR,1.9418218404657
2019-01-10,GB,2.79003969660747
2019-01-10,IE,3.92018957967097
2019-01-10,US,2.54759157117685
2019-01-11,AU,3.52508911672615
2019-01-11,CA,2.94840099480082
2019-01-11,DE,3.43211985436392
2019-01-11,FR,1.94234332763984
2019-01-11,GB,2.79213733470137
2019-01-11,IE,3.90279229691474
2019-01-11,US,2.54762693000285
2019-01-12,AU,3.52004143579089
2019-01-12,CA,2.94930649519758
2019-01-12,DE,3.42744001294203
2019-01-12,FR,1.94414461924674
2019-01-12,GB,2.79286417760451
2019-01-12,IE,3.88284226405356
2019-01-12,US,2.54489010034688
2019-01-13,AU,3.50638132187914
2019-01-13,CA,2.94736866606097
2019-01-13,DE,3.42389143599388
2019-01-13,FR,1.94687598777393
2019-01-13,GB,2.79295582243448
2019-01-13,IE,3.86354766422715
2019-01-13,US,2.54291777056755
2019-01-14,AU,3.49195340527537
2019-01-14,CA,2.94944386134443
2019-01-14,DE,3.41897613545589
2019-01-14,FR,1.94862022816727
2019-01-14,GB,2.79326995917741
2019-01-14,IE,3.8365891720613
2019-01-14,US,2.54179701801994
2019-01-15,AU,3.48696453483279
2019-01-15,CA,2.95597882143015
2019-01-15,DE,3.40740354615516
2019-01-15,FR,1.95338029678504
2019-01-15,GB,2.79644695774345
2019-01-15,IE,3.8043013853854
2019-01-15,US,2.54281400688532
2019-01-16,AU,3.49108546583802
2019-01-16,CA,2.95819716034551
2019-01-16,DE,3.39955624343714
2019-01-16,FR,1.95411737641529
2019-01-16,GB,2.78944007924485
2019-01-16,IE,3.7728384894825
2019-01-16,US,2.54557544298568
2019-01-17,AU,3.49262979049571
2019-01-17,CA,2.96042578283163
2019-01-17,DE,3.39252793456759
2019-01-17,FR,1.96145266381871
2019-01-17,GB,2.79431655966902
2019-01-17,IE,3.75065997397981
2019-01-17,US,2.54833864451692
2019-01-18,AU,3.48847111195627
2019-01-18,CA,2.96331190647113
2019-01-18,DE,3.38996393339742
2019-01-18,FR,1.96987188381398
2019-01-18,GB,2.79436466110216
2019-01-18,IE,3.73530885805295
2019-01-18,US,2.54944880708891
2019-01-19,AU,3.47793552751324
2019-01-19,CA,2.96689486200508
2019-01-19,DE,3.39114327187877
2019-01-19,FR,1.97543149361922
2019-01-19,GB,2.794421553197
2019-01-19,IE,3.73518462945117
2019-01-19,US,2.54972693324998
2019-01-20,AU,3.47277424798536
2019-01-20,CA,2.9756320847752
2019-01-20,DE,3.39158991642064
2019-01-20,FR,1.98219979789438
2019-01-20,GB,2.79403366336882
2019-01-20,IE,3.72397378305921
2019-01-20,US,2.55169966188491
2019-01-21,AU,3.46344507791386
2019-01-21,CA,2.98046321395729
2019-01-21,DE,3.39525207521771
2019-01-21,FR,1.9889438107832
2019-01-21,GB,2.79540863416094
2019-01-21,IE,3.71425354008243
2019-01-21,US,2.55401493013677
2019-01-22,AU,3.45427516612445
2019-01-22,CA,2.98033708920832
2019-01-22,DE,3.39942276116517
2019-01-22,FR,1.99484654996295
2019-01-22,GB,2.79150870960412
2019-01-22,IE,3.69520207273645
2019-01-22,US,2.5549650736932
2019-01-23,AU,3.43984943952351
2019-01-23,CA,2.98109497694445
2019-01-23,DE,3.41272400814181
2019-01-23,FR,2.00417077285849
2019-01-23,GB,2.80237756276375
2019-01-23,IE,3.68144823128113
2019-01-23,US,2.55757336210629
2019-01-24,AU,3.4219361493956
2019-01-24,CA,2.98218007801585
2019-01-24,DE,3.42544980516381
2019-01-24,FR,2.00667067590499
2019-01-24,GB,2.79667744528926
2019-01-24,IE,3.67369609767493
2019-01-24,US,2.55885839252124
2019-01-25,AU,3.40679032890618
2019-01-25,CA,2.98181267184863
2019-01-25,DE,3.43051668398202
2019-01-25,FR,2.00725390406017
2019-01-25,GB,2.79122745494421
2019-01-25,IE,3.65129053771276
2019-01-25,US,2.57145591839822
2019-01-26,AU,3.38472343010924
2019-01-26,CA,2.98211813926571
2019-01-26,DE,3.43854490463681
2019-01-26,FR,2.00747568494032
2019-01-26,GB,2.79009767234099
2019-01-26,IE,3.62834852541513
2019-01-26,US,2.58517429267569
2019-01-27,AU,3.35918782002184
2019-01-27,CA,2.98071722299254
2019-01-27,DE,3.44791041319417
2019-01-27,FR,2.00445979464201
2019-01-27,GB,2.78688666653692
2019-01-27,IE,3.60661798397766
2019-01-27,US,2.5960705227571
2019-01-28,AU,3.34796246709805
2019-01-28,CA,2.9704070532066
2019-01-28,DE,3.45814254682182
2019-01-28,FR,2.00424627091408
2019-01-28,GB,2.78334707006953
2019-01-28,IE,3.57613961197582
2019-01-28,US,2.60623294446846
2019-01-29,AU,3.3403561428943
2019-01-29,CA,2.96282290692303
2019-01-29,DE,3.47539518221148
2019-01-29,FR,2.00032635541854
2019-01-29,GB,2.78410179588721
2019-01-29,IE,3.54107211207405
2019-01-29,US,2.61629000411543
2019-01-30,AU,3.33821411826719
2019-01-30,CA,2.94565106822258
2019-01-30,DE,3.48118933004284
2019-01-30,FR,1.99512470230884
2019-01-30,GB,2.78698627811024
2019-01-30,IE,3.5185913896955
2019-01-30,US,2.62507033954295
2019-01-31,AU,3.33505720554029
2019-01-31,CA,2.93916204116622
2019-01-31,DE,3.48722172590503
2019-01-31,FR,1.99028940143244
2019-01-31,GB,2.7879246855117
2019-01-31,IE,3.49779366808065
2019-01-31,US,2.63397200755673
2019-02-01,AU,3.32696853311784
2019-02-01,CA,2.93652240385423
2019-02-01,DE,3.49292285079986
2019-02-01,FR,1.98617148834327
2019-02-01,GB,2.78756644334947
2019-02-01,IE,3.49938644093428
2019-02-01,US,2.63332906166533
2019-02-02,AU,3.32543864276574
2019-02-02,CA,2.93175633227397
2019-02-02,DE,3.48875320451795
2019-02-02,FR,1.98291040837142
2019-02-02,GB,2.78674870706139
2019-02-02,IE,3.49614806880833
2019-02-02,US,2.63148333980042
2019-02-03,AU,3.32638463892925
2019-02-03,CA,2.92483809930905
2019-02-03,DE,3.46425652495226
2019-02-03,FR,1.98147562843941
2019-02-03,GB,2.78813232994998
2019-02-03,IE,3.49512532924965
2019-02-03,US,2.6296787370811
2019-02-04,AU,3.31149318931741
2019-02-04,CA,2.9287530987368
2019-02-04,DE,3.43810540707306
2019-02-04,FR,1.97838150622468
2019-02-04,GB,2.79152225862354
2019-02-04,IE,3.50037041760482
2019-02-04,US,2.62865190705449
2019-02-05,AU,3.29515437692048
2019-02-05,CA,2.93572350425135
2019-02-05,DE,3.43291407604137
2019-02-05,FR,1.97935413919403
2019-02-05,GB,2.79607017700371
2019-02-05,IE,3.51520123589143
2019-02-05,US,2.62644204283693
2019-02-06,AU,3.26801251989266
2019-02-06,CA,2.94748860516024
2019-02-06,DE,3.43694526329116
2019-02-06,FR,1.98086928842417
2019-02-06,GB,2.80020594796857
2019-02-06,IE,3.50769460516264
2019-02-06,US,2.62511850617101
2019-02-07,AU,3.2576965834877
2019-02-07,CA,2.94983775254475
2019-02-07,DE,3.43234318416471
2019-02-07,FR,1.98290781903533
2019-02-07,GB,2.80540644997401
2019-02-07,IE,3.50310094938513
2019-02-07,US,2.62335672408594
2019-02-08,AU,3.24024864390323
2019-02-08,CA,2.95257214638064
2019-02-08,DE,3.43276516346151
2019-02-08,FR,1.98484590436793
2019-02-08,GB,2.81231431634359
2019-02-08,IE,3.48897076162082
2019-02-08,US,2.61988768584886
2019-02-09,AU,3.22536385743246
2019-02-09,CA,2.95342233789058
2019-02-09,DE,3.44119929408853
2019-02-09,FR,1.98559813245208
2019-02-09,GB,2.81763023483053
2019-02-09,IE,3.48189882097086
2019-02-09,US,2.61870268748626
2019-02-10,AU,3.20809990638912
2019-02-10,CA,2.95750463186567
2019-02-10,DE,3.46608062810751
2019-02-10,FR,1.98685117267741
2019-02-10,GB,2.82307904175699
2019-02-10,IE,3.46404672503571
2019-02-10,US,2.61710445810373
2019-02-11,AU,3.20670978853323
2019-02-11,CA,2.96063833044414
2019-02-11,DE,3.49127702194287
2019-02-11,FR,1.98927522421851
2019-02-11,GB,2.82194952509295
2019-02-11,IE,3.45843701536708
2019-02-11,US,2.61613731514792
2019-02-12,AU,3.21007628182422
2019-02-12,CA,2.95814595957078
2019-02-12,DE,3.49335711138184
2019-02-12,FR,1.98308929554601
2019-02-12,GB,2.82256165340147
2019-02-12,IE,3.46157880189129
2019-02-12,US,2.6187757019729
2019-02-13,AU,3.22534193680341
2019-02-13,CA,2.95741018190609
2019-02-13,DE,3.49363106020244
2019-02-13,FR,1.9771177049085
2019-02-13,GB,2.82298979940315
2019-02-13,IE,3.47273338562088
2019-02-13,US,2.62061481636968
2019-02-14,AU,3.23304693505768
2019-02-14,CA,2.95587832877481
2019-02-14,DE,3.50149708127152
2019-02-14,FR,1.97603917795091
2019-02-14,GB,2.82371004638355
2019-02-14,IE,3.47665737632058
