date,jobcountry,remote_share_postings
2019-01-01,AU,2.8429176923504
2019-01-01,CA,2.679457365826
2019-01-01,DE,3.35226062885939
2019-01-01,FR,1.90761347106645
2019-01-01,GB,2.82794034544606
2019-01-01,IE,3.97171739490692
2019-01-01,US,2.48924488847256
2019-01-02,AU,2.84111194120096
2019-01-02,CA,2.68169572204922
2019-01-02,DE,3.36160861308409
2019-01-02,FR,1.90734497182193
2019-01-02,GB,2.82925491845782
2019-01-02,IE,3.97182709873509
2019-01-02,US,2.49230475172835
2019-01-03,AU,2.83344011947578
2019-01-03,CA,2.67923130380973
2019-01-03,DE,3.36240908041826
2019-01-03,FR,1.90549161073464
2019-01-03,GB,2.81671891111612
2019-01-03,IE,3.94714848303142
2019-01-03,US,2.49906688393806
2019-01-04,AU,2.82824836751466
2019-01-04,CA,2.6873526985951
2019-01-04,DE,3.36777688740509
2019-01-04,FR,1.91107779462816
2019-01-04,GB,2.80585649816959
2019-01-04,IE,3.92602659832507
2019-01-04,US,2.48625579378327
2019-01-05,AU,2.83337494971949
2019-01-05,CA,2.6907677457105
2019-01-05,DE,3.37269327624751
2019-01-05,FR,1.91687020279945
2019-01-05,GB,2.78690905870204
2019-01-05,IE,3.89007309567587
2019-01-05,US,2.47775233273388
2019-01-06,AU,2.84010115426303
2019-01-06,CA,2.69161627975054
2019-01-06,DE,3.37659617633257
2019-01-06,FR,1.91923517641244
2019-01-06,GB,2.78422224047396
2019-01-06,IE,3.87987356106434
2019-01-06,US,2.47467842507853
2019-01-07,AU,2.84119253112614
2019-01-07,CA,2.69201974292088
2019-01-07,DE,3.37850483505135
2019-01-07,FR,1.9212103157213
2019-01-07,GB,2.78327822815081
2019-01-07,IE,3.88279110362912
2019-01-07,US,2.47141786640493
2019-01-08,AU,2.83801626717546
2019-01-08,CA,2.6928420221284
2019-01-08,DE,3.38742782854661
2019-01-08,FR,1.92407565832277
2019-01-08,GB,2.77382332670028
2019-01-08,IE,3.8778208539927
2019-01-08,US,2.46383980956658
2019-01-09,AU,2.82783573500636
2019-01-09,CA,2.69621015096838
2019-01-09,DE,3.39005217320888
2019-01-09,FR,1.92796567214643
2019-01-09,GB,2.75709819212036
2019-01-09,IE,3.86289157940669
2019-01-09,US,2.4542344503793
2019-01-10,AU,2.82331110830068
2019-01-10,CA,2.70110140217141
2019-01-10,DE,3.39527172123438
2019-01-10,FR,1.93070489274837
2019-01-10,GB,2.75126781712568
2019-01-10,IE,3.84457113826307
2019-01-10,US,2.44358456975789
2019-01-11,AU,2.82014136434394
2019-01-11,CA,2.69942446491168
2019-01-11,DE,3.40035630652713
2019-01-11,FR,1.93100107458367
2019-01-11,GB,2.7527473547571
2019-01-11,IE,3.82912817402911
2019-01-11,US,2.44287686104661
2019-01-12,AU,2.81149841690458
2019-01-12,CA,2.69904274894518
2019-01-12,DE,3.40089032945981
2019-01-12,FR,1.93262800872169
2019-01-12,GB,2.75241166295205
2019-01-12,IE,3.81044025052601
2019-01-12,US,2.4397749973075
2019-01-13,AU,2.80065257470805
2019-01-13,CA,2.69634580675126
2019-01-13,DE,3.40259700941333
2019-01-13,FR,1.93503115570789
2019-01-13,GB,2.75146156934153
2019-01-13,IE,3.79234559219335
2019-01-13,US,2.43725835520226
2019-01-14,AU,2.78637254367351
2019-01-14,CA,2.69828401758537
2019-01-14,DE,3.40293504236575
2019-01-14,FR,1.93649104679281
2019-01-14,GB,2.75090521529248
2019-01-14,IE,3.76662730479439
2019-01-14,US,2.43564019337885
2019-01-15,AU,2.76765160472818
2019-01-15,CA,2.70375956663246
2019-01-15,DE,3.40258876180981
2019-01-15,FR,1.94084760361466
2019-01-15,GB,2.75283559321441
2019-01-15,IE,3.73556431029399
2019-01-15,US,2.4362879000783
2019-01-16,AU,2.7549559102978
2019-01-16,CA,2.70525827843418
2019-01-16,DE,3.40520356737199
2019-01-16,FR,1.94132987452241
2019-01-16,GB,2.74533589168127
2019-01-16,IE,3.70462047269822
2019-01-16,US,2.43877754780191
2019-01-17,AU,2.73556762423354
2019-01-17,CA,2.7071898225554
2019-01-17,DE,3.40803103613252
2019-01-17,FR,1.94845729748624
2019-01-17,GB,2.75002481624289
2019-01-17,IE,3.68363642917893
2019-01-17,US,2.44121787582093
2019-01-18,AU,2.71316749340108
2019-01-18,CA,2.70963914340259
2019-01-18,DE,3.40786710495581
2019-01-18,FR,1.95685449702513
2019-01-18,GB,2.75011109201256
2019-01-18,IE,3.66866226323543
2019-01-18,US,2.4423911092743
2019-01-19,AU,2.69460699818119
2019-01-19,CA,2.71166875834004
2019-01-19,DE,3.41036397861924
2019-01-19,FR,1.9623906421621
2019-01-19,GB,2.75037395548707
2019-01-19,IE,3.66881095182816
2019-01-19,US,2.44247384051939
2019-01-20,AU,2.67390448850851
2019-01-20,CA,2.71989442069609
2019-01-20,DE,3.41210675852334
2019-01-20,FR,1.96914151295751
2019-01-20,GB,2.7502338338116
2019-01-20,IE,3.65862630712305
2019-01-20,US,2.44441069735993
2019-01-21,AU,2.65194895437153
2019-01-21,CA,2.72375841032651
2019-01-21,DE,3.4168822725842
2019-01-21,FR,1.97586388292148
2019-01-21,GB,2.75172674884353
2019-01-21,IE,3.64994385662487
2019-01-21,US,2.4472815917627
2019-01-22,AU,2.63793068365646
2019-01-22,CA,2.7234602926805
2019-01-22,DE,3.41497412237852
2019-01-22,FR,1.98187668074991
2019-01-22,GB,2.74819042012515
2019-01-22,IE,3.63116464648802
2019-01-22,US,2.44860752896077
2019-01-23,AU,2.62470626442741
2019-01-23,CA,2.72501552870046
2019-01-23,DE,3.4224870308849
2019-01-23,FR,1.99126901662843
2019-01-23,GB,2.75884568834313
2019-01-23,IE,3.61699703101701
2019-01-23,US,2.45150326718455
2019-01-24,AU,2.61115481721256
2019-01-24,CA,2.72741732214748
2019-01-24,DE,3.42891571802095
2019-01-24,FR,1.99379915767666
2019-01-24,GB,2.75272857117867
2019-01-24,IE,3.60678322695727
2019-01-24,US,2.4533089974563
2019-01-25,AU,2.60437935265713
2019-01-25,CA,2.72779222161145
2019-01-25,DE,3.43457748698063
2019-01-25,FR,1.9943524573826
2019-01-25,GB,2.7469413769681
2019-01-25,IE,3.5820128885628
2019-01-25,US,2.46622474831898
2019-01-26,AU,2.59855856857409
2019-01-26,CA,2.72901596551889
2019-01-26,DE,3.44301413468264
2019-01-26,FR,1.99440510861607
2019-01-26,GB,2.74557635703593
2019-01-26,IE,3.55758891019606
2019-01-26,US,2.48044264051471
2019-01-27,AU,2.5930928758223
2019-01-27,CA,2.72727123863511
2019-01-27,DE,3.4527712252903
2019-01-27,FR,1.99127922028962
2019-01-27,GB,2.74200429129175
2019-01-27,IE,3.53365496346746
2019-01-27,US,2.49195785613982
2019-01-28,AU,2.59838201413519
2019-01-28,CA,2.71666671846311
2019-01-28,DE,3.46362404870462
2019-01-28,FR,1.99096513777658
2019-01-28,GB,2.73819833771829
2019-01-28,IE,3.50069360023804
2019-01-28,US,2.50203179221185
2019-01-29,AU,2.60883400194006
2019-01-29,CA,2.70795217449545
2019-01-29,DE,3.48150100239053
2019-01-29,FR,1.98667011578281
2019-01-29,GB,2.73887060011675
2019-01-29,IE,3.46401990594449
2019-01-29,US,2.51205386346595
2019-01-30,AU,2.61961687933523
2019-01-30,CA,2.68915694257873
2019-01-30,DE,3.48718065046582
2019-01-30,FR,1.98135962070422
2019-01-30,GB,2.74202624988636
2019-01-30,IE,3.44008319818155
2019-01-30,US,2.52083192841334
2019-01-31,AU,2.63120090773275
2019-01-31,CA,2.68096762540346
2019-01-31,DE,3.49296461437683
2019-01-31,FR,1.97646062765304
2019-01-31,GB,2.74325827072104
2019-01-31,IE,3.41773450451951
2019-01-31,US,2.5295580892535
2019-02-01,AU,2.63710441330567
2019-02-01,CA,2.6771189116234
2019-02-01,DE,3.4982351357696
2019-02-01,FR,1.97221738291691
2019-02-01,GB,2.74292299207105
2019-02-01,IE,3.41722915729423
2019-02-01,US,2.52858038740371
2019-02-02,AU,2.64237273418139
2019-02-02,CA,2.67220017764934
2019-02-02,DE,3.4934070844268
2019-02-02,FR,1.96874614931344
2019-02-02,GB,2.74239564434114
2019-02-02,IE,3.41183313596926
2019-02-02,US,2.52617750277494
2019-02-03,AU,2.64722147773495
2019-02-03,CA,2.66491019403285
2019-02-03,DE,3.46769114393443
2019-02-03,FR,1.96718982521342
2019-02-03,GB,2.74412729709725
2019-02-03,IE,3.40856811826726
2019-02-03,US,2.52409476351199
2019-02-04,AU,2.64053728735726
2019-02-04,CA,2.66824881900238
2019-02-04,DE,3.44033703640259
2019-02-04,FR,1.9638671285441
2019-02-04,GB,2.74783180303128
2019-02-04,IE,3.41175339350602
2019-02-04,US,2.52293653597731
2019-02-05,AU,2.62821781214234
2019-02-05,CA,2.67561194329915
2019-02-05,DE,3.43426300874764
2019-02-05,FR,1.964785494294
2019-02-05,GB,2.75222421291334
2019-02-05,IE,3.42504191795398
2019-02-05,US,2.52085372126812
2019-02-06,AU,2.61047345854338
2019-02-06,CA,2.68804068745733
2019-02-06,DE,3.43765972544757
2019-02-06,FR,1.9658373393579
2019-02-06,GB,2.75609568722145
2019-02-06,IE,3.41718827562108
2019-02-06,US,2.51920555641718
2019-02-07,AU,2.6008810395807
2019-02-07,CA,2.69045002767099
2019-02-07,DE,3.43220349890742
2019-02-07,FR,1.96754858962986
2019-02-07,GB,2.76109370332246
2019-02-07,IE,3.41370180345574
2019-02-07,US,2.51725533739756
2019-02-08,AU,2.5930530783537
2019-02-08,CA,2.69044664462438
2019-02-08,DE,3.43190924012787
2019-02-08,FR,1.96925216816855
2019-02-08,GB,2.76806619964471
2019-02-08,IE,3.40043485397733
2019-02-08,US,2.51366798993971
2019-02-09,AU,2.5821898812634
2019-02-09,CA,2.68807131542208
2019-02-09,DE,3.43970039111935
2019-02-09,FR,1.97021631505468
2019-02-09,GB,2.77303742849159
2019-02-09,IE,3.39607510814722
2019-02-09,US,2.51216808998124
2019-02-10,AU,2.57202953816416
2019-02-10,CA,2.68918669774173
2019-02-10,DE,3.46442607849826
2019-02-10,FR,1.97154851306937
2019-02-10,GB,2.77821440456285
2019-02-10,IE,3.38089556928164
2019-02-10,US,2.50976324838782
2019-02-11,AU,2.57200575683277
2019-02-11,CA,2.68922433074265
2019-02-11,DE,3.48939769374562
2019-02-11,FR,1.97409635974447
2019-02-11,GB,2.77684530325244
2019-02-11,IE,3.37743719160963
2019-02-11,US,2.50817600504857
2019-02-12,AU,2.57372757737719
2019-02-12,CA,2.6838717190931
2019-02-12,DE,3.49091617695367
2019-02-12,FR,1.96807030731465
2019-02-12,GB,2.77735584392673
2019-02-12,IE,3.38205400488269
2019-02-12,US,2.51002780399025
2019-02-13,AU,2.58579676536628
2019-02-13,CA,2.6797614268454
2019-02-13,DE,3.49017489755728
2019-02-13,FR,1.96264142100919
2019-02-13,GB,2.77760462068788
2019-02-13,IE,3.39395335221268
2019-02-13,US,2.51129749670394
2019-02-14,AU,2.59841983929416
2019-02-14,CA,2.67490031320377
2019-02-14,DE,3.49781361299187
2019-02-14,FR,1.96190168937745
2019-02-14,GB,2.77840186618491
2019-02-14,IE,3.3985942556138
2019-02-14,US,2.51283243077884
2019-02-15,AU,2.60857699626666
2019-02-15,CA,2.66733802323191
2019-02-15,DE,3.50045312171368
2019-02-15,FR,1.96020719750246
2019-02-15,GB,2.77837379756052
2019-02-15,IE,3.40643339308437
2019-02-15,US,2.51625509460473
2019-02-16,AU,2.61643269249037
2019-02-16,CA,2.66259155228088
2019-02-16,DE,3.50328297538441
2019-02-16,FR,1.95999958668604
2019-02-16,GB,2.77858774066737
2019-02-16,IE,3.41412192841294
2019-02-16,US,2.51489286192834
2019-02-17,AU,2.62798835126333
2019-02-17,CA,2.65768652444348
2019-02-17,DE,3.50658836125319
2019-02-17,FR,1.95968123870576
2019-02-17,GB,2.77873448427116
2019-02-17,IE,3.43691375118282
2019-02-17,US,2.51575814757044
2019-02-18,AU,2.63573942485921
2019-02-18,CA,2.65274883023201
2019-02-18,DE,3.51048692616246
2019-02-18,FR,1.95930247252882
2019-02-18,GB,2.78177905802942
2019-02-18,IE,3.44314561658061
2019-02-18,US,2.51598887436033
2019-02-19,AU,2.64237836772778
2019-02-19,CA,2.64903243604916
2019-02-19,DE,3.514110724997
2019-02-19,FR,1.96423567729401
2019-02-19,GB,2.77265813428673
2019-02-19,IE,3.42825968903136
2019-02-19,US,2.51322098723964
2019-02-20,AU,2.64837088642514
2019-02-20,CA,2.65043351382952
2019-02-20,DE,3.51398478294138
2019-02-20,FR,1.97025554148644
2019-02-20,GB,2.77323305338253
2019-02-20,IE,3.42777744480242
2019-02-20,US,2.51086936356284
2019-02-21,AU,2.64972772625584
2019-02-21,CA,2.65515308742389
2019-02-21,DE,3.51302559997836
2019-02-21,FR,1.97099621475998
2019-02-21,GB,2.77242388302765
2019-02-21,IE,3.42411681838979
2019-02-21,US,2.51224800783377
2019-02-22,AU,2.64485081614438
2019-02-22,CA,2.66351026061904
2019-02-22,DE,3.51439050269389
2019-02-22,FR,1.97251092238939
2019-02-22,GB,2.77332718208528
2019-02-22,IE,3.42283045929372
2019-02-22,US,2.51281776104582
2019-02-23,AU,2.65765077565359
2019-02-23,CA,2.67371901868068
2019-02-23,DE,3.51820502706164
2019-02-23,FR,1.97564279532511
2019-02-23,GB,2.777263980724
2019-02-23,IE,3.41898903016386
2019-02-23,US,2.51788175901329
2019-02-24,AU,2.66895614305528
2019-02-24,CA,2.68403040662319
2019-02-24,DE,3.5246759067361
2019-02-24,FR,1.9791172143561
2019-02-24,GB,2.77986701136623
2019-02-24,IE,3.41014936254987
2019-02-24,US,2.52163137634388
2019-02-25,AU,2.6829741202103
2019-02-25,CA,2.69528772517746
2019-02-25,DE,3.52841625751731
2019-02-25,FR,1.98016216379752
2019-02-25,GB,2.78349055440867
2019-02-25,IE,3.40619700567348
2019-02-25,US,2.52625633598504
2019-02-26,AU,2.69435358789493
2019-02-26,CA,2.70523693786638
2019-02-26,DE,3.53125363592332
2019-02-26,FR,1.98345282229685
2019-02-26,GB,2.79812061096293
2019-02-26,IE,3.40846742005676
2019-02-26,US,2.52877390450525
2019-02-27,AU,2.70244995002292
2019-02-27,CA,2.71166457172904
2019-02-27,DE,3.53491492082123
2019-02-27,FR,1.99096934919163
2019-02-27,GB,2.80395516261447
2019-02-27,IE,3.39680698065655
