date,jobcountry,remote_share_postings
2019-01-01,AU,2.8429176923504
2019-01-01,CA,2.679457365826
2019-01-01,DE,3.33858779786099
2019-01-01,FR,1.90761347106645
2019-01-01,GB,2.82794034544606
2019-01-01,IE,3.97171739490692
2019-01-01,US,2.48924079354332
2019-01-02,AU,2.84111194120096
2019-01-02,CA,2.68169572204922
2019-01-02,DE,3.34787292844241
2019-01-02,FR,1.90734497182193
2019-01-02,GB,2.82925491845782
2019-01-02,IE,3.97182709873509
2019-01-02,US,2.49230064869895
2019-01-03,AU,2.83344011947578
2019-01-03,CA,2.67923130380973
2019-01-03,DE,3.34830631911706
2019-01-03,FR,1.90549161073464
2019-01-03,GB,2.81671891111612
2019-01-03,IE,3.94714848303142
2019-01-03,US,2.49906278259392
2019-01-04,AU,2.82824836751466
2019-01-04,CA,2.6873526985951
2019-01-04,DE,3.35331404950721
2019-01-04,FR,1.91107245378921
2019-01-04,GB,2.80585649816959
2019-01-04,IE,3.92602659832507
2019-01-04,US,2.48625172622951
2019-01-05,AU,2.83337494971949
2019-01-05,CA,2.6907677457105
2019-01-05,DE,3.35800153507813
2019-01-05,FR,1.91686162874219
2019-01-05,GB,2.78690905870204
2019-01-05,IE,3.89007309567587
2019-01-05,US,2.47774827882604
2019-01-06,AU,2.84010115426303
2019-01-06,CA,2.69161627975054
2019-01-06,DE,3.36174902863295
2019-01-06,FR,1.91922445271652
2019-01-06,GB,2.78422224047396
2019-01-06,IE,3.87987356106434
2019-01-06,US,2.47467438112182
2019-01-07,AU,2.84119253112614
2019-01-07,CA,2.69201974292088
2019-01-07,DE,3.36355963155503
2019-01-07,FR,1.92119804073999
2019-01-07,GB,2.78327822815081
2019-01-07,IE,3.88279110362912
2019-01-07,US,2.4714138286318
2019-01-08,AU,2.83801626717546
2019-01-08,CA,2.6928420221284
2019-01-08,DE,3.37092822710233
2019-01-08,FR,1.92406033779283
2019-01-08,GB,2.77382332670028
2019-01-08,IE,3.8778208539927
2019-01-08,US,2.46383579338594
2019-01-09,AU,2.82783573500636
2019-01-09,CA,2.69621015096838
2019-01-09,DE,3.37085317680194
2019-01-09,FR,1.92794732614403
2019-01-09,GB,2.75709819212036
2019-01-09,IE,3.86289157940669
2019-01-09,US,2.45423046079459
2019-01-10,AU,2.82331110830068
2019-01-10,CA,2.70110140217141
2019-01-10,DE,3.37260843453821
2019-01-10,FR,1.93068357465814
2019-01-10,GB,2.75126781712568
2019-01-10,IE,3.84457113826307
2019-01-10,US,2.44358060541033
2019-01-11,AU,2.82014136434394
2019-01-11,CA,2.69942446491168
2019-01-11,DE,3.37393681615609
2019-01-11,FR,1.93097981586509
2019-01-11,GB,2.7527473547571
2019-01-11,IE,3.82912817402911
2019-01-11,US,2.44287290521209
2019-01-12,AU,2.81149841690458
2019-01-12,CA,2.69904274894518
2019-01-12,DE,3.36947340802913
2019-01-12,FR,1.9326067878115
2019-01-12,GB,2.75241166295205
2019-01-12,IE,3.81044025052601
2019-01-12,US,2.43977105410886
2019-01-13,AU,2.80065257470805
2019-01-13,CA,2.69634580675126
2019-01-13,DE,3.36615988758732
2019-01-13,FR,1.93500996903176
2019-01-13,GB,2.75146156934153
2019-01-13,IE,3.79234559219335
2019-01-13,US,2.4372544255827
2019-01-14,AU,2.78637254367351
2019-01-14,CA,2.69828401758537
2019-01-14,DE,3.36148214479456
2019-01-14,FR,1.93646989262711
2019-01-14,GB,2.75090521529248
2019-01-14,IE,3.76662730479439
2019-01-14,US,2.43563627558336
2019-01-15,AU,2.76765160472818
2019-01-15,CA,2.70375956663246
2019-01-15,DE,3.35739365492787
2019-01-15,FR,1.94082645071503
2019-01-15,GB,2.75283559321441
2019-01-15,IE,3.73556431029399
2019-01-15,US,2.43628398619063
2019-01-16,AU,2.7549559102978
2019-01-16,CA,2.70525827843418
2019-01-16,DE,3.35707698625434
2019-01-16,FR,1.94130876506658
2019-01-16,GB,2.74533589168127
2019-01-16,IE,3.70462047269822
2019-01-16,US,2.43877363798578
2019-01-17,AU,2.73556762423354
2019-01-17,CA,2.7071898225554
2019-01-17,DE,3.35751030793072
2019-01-17,FR,1.94843614442444
2019-01-17,GB,2.75002481624289
2019-01-17,IE,3.68363642917893
2019-01-17,US,2.44121396818747
2019-01-18,AU,2.71314478076048
2019-01-18,CA,2.70963914340259
2019-01-18,DE,3.35501510097944
2019-01-18,FR,1.95683329952802
2019-01-18,GB,2.75011109201256
2019-01-18,IE,3.66866226323543
2019-01-18,US,2.44238720583332
2019-01-19,AU,2.69456049761086
2019-01-19,CA,2.71166875834004
2019-01-19,DE,3.35613586053514
2019-01-19,FR,1.96236942955026
2019-01-19,GB,2.75037395548707
2019-01-19,IE,3.66881095182816
2019-01-19,US,2.44246994075456
2019-01-20,AU,2.6738345123011
2019-01-20,CA,2.71989442069609
2019-01-20,DE,3.35655017284335
2019-01-20,FR,1.96912027682666
2019-01-20,GB,2.7502338338116
2019-01-20,IE,3.65862630712305
2019-01-20,US,2.44440680047314
2019-01-21,AU,2.65185607712914
2019-01-21,CA,2.72375841032651
2019-01-21,DE,3.36021985999652
2019-01-21,FR,1.97584261967195
2019-01-21,GB,2.75172674884353
2019-01-21,IE,3.64994385662487
2019-01-21,US,2.44727769794383
2019-01-22,AU,2.63781548275119
2019-01-22,CA,2.7234602926805
2019-01-22,DE,3.35706479384129
2019-01-22,FR,1.98185540961688
2019-01-22,GB,2.74819042012515
2019-01-22,IE,3.63116464648802
2019-01-22,US,2.44860364148689
2019-01-23,AU,2.62456923073145
2019-01-23,CA,2.72501552870046
2019-01-23,DE,3.36305810262042
2019-01-23,FR,1.99124770494357
2019-01-23,GB,2.75884568834313
2019-01-23,IE,3.61699703101701
2019-01-23,US,2.45149938062388
2019-01-24,AU,2.61099669563518
2019-01-24,CA,2.72741732214748
2019-01-24,DE,3.3683285241281
2019-01-24,FR,1.9937779025154
2019-01-24,GB,2.75272857117867
2019-01-24,IE,3.60678322695727
2019-01-24,US,2.45330511588606
2019-01-25,AU,2.60422301322493
2019-01-25,CA,2.72779222161145
2019-01-25,DE,3.37318810314655
2019-01-25,FR,1.9943313044863
2019-01-25,GB,2.7469413769681
2019-01-25,IE,3.5820128885628
2019-01-25,US,2.46622085424573
2019-01-26,AU,2.59840415717874
2019-01-26,CA,2.72901596551889
2019-01-26,DE,3.38105620379625
2019-01-26,FR,1.99438407817977
2019-01-26,GB,2.74557635703593
2019-01-26,IE,3.55758891019606
2019-01-26,US,2.48043873788133
2019-01-27,AU,2.59294037055873
2019-01-27,CA,2.72727123863511
2019-01-27,DE,3.39020113368741
2019-01-27,FR,1.99125835597438
2019-01-27,GB,2.74200429129175
2019-01-27,IE,3.53365496346746
2019-01-27,US,2.49195394673881
2019-01-28,AU,2.59825240990659
2019-01-28,CA,2.71666671846311
2019-01-28,DE,3.39993193614952
2019-01-28,FR,1.99094442861587
2019-01-28,GB,2.73819833771829
2019-01-28,IE,3.50069360023804
2019-01-28,US,2.50202787632398
2019-01-29,AU,2.60872672137435
2019-01-29,CA,2.70795217449545
2019-01-29,DE,3.41677206929465
2019-01-29,FR,1.98664963394687
2019-01-29,GB,2.73887060011675
2019-01-29,IE,3.46401990594449
2019-01-29,US,2.51204994295546
2019-01-30,AU,2.6195096377006
2019-01-30,CA,2.68915694257873
2019-01-30,DE,3.42229466155294
2019-01-30,FR,1.98133933202756
2019-01-30,GB,2.74202624988636
2019-01-30,IE,3.44008319818155
2019-01-30,US,2.52082801125806
2019-01-31,AU,2.63109331222192
2019-01-31,CA,2.68096762540346
2019-01-31,DE,3.42793917784864
2019-01-31,FR,1.97644050978139
2019-01-31,GB,2.74325827072104
2019-01-31,IE,3.41773450451951
2019-01-31,US,2.52955417318643
2019-02-01,AU,2.63699622609482
2019-02-01,CA,2.6771189116234
2019-02-01,DE,3.43294728696908
2019-02-01,FR,1.97219734499369
2019-02-01,GB,2.74292299207105
2019-02-01,IE,3.41722915729423
2019-02-01,US,2.52857663936377
2019-02-02,AU,2.64226430889501
2019-02-02,CA,2.67220017764934
2019-02-02,DE,3.42809628629545
2019-02-02,FR,1.96872619076562
2019-02-02,GB,2.74239564434114
2019-02-02,IE,3.41183313596926
2019-02-02,US,2.52617392414046
2019-02-03,AU,2.64711270664157
2019-02-03,CA,2.66491019403285
2019-02-03,DE,3.40272860821589
2019-02-03,FR,1.9671699127835
2019-02-03,GB,2.74412729709725
2019-02-03,IE,3.40856811826726
2019-02-03,US,2.5240913518102
2019-02-04,AU,2.64040718477009
2019-02-04,CA,2.66824881900238
2019-02-04,DE,3.37595473169478
2019-02-04,FR,1.96384726974294
2019-02-04,GB,2.74783180303128
2019-02-04,IE,3.41175339350602
2019-02-04,US,2.52293329180396
2019-02-05,AU,2.62806669831006
2019-02-05,CA,2.67561194329915
2019-02-05,DE,3.37016868668395
2019-02-05,FR,1.96476560976777
2019-02-05,GB,2.75222421291334
2019-02-05,IE,3.42504191795398
2019-02-05,US,2.52085064380389
2019-02-06,AU,2.61032376069093
2019-02-06,CA,2.68804068745733
2019-02-06,DE,3.37337264919853
2019-02-06,FR,1.96581745821355
2019-02-06,GB,2.75609568722145
2019-02-06,IE,3.41718827562108
2019-02-06,US,2.51920263954643
2019-02-07,AU,2.60073230929607
2019-02-07,CA,2.69045002767099
2019-02-07,DE,3.36796264632414
2019-02-07,FR,1.96752869140349
2019-02-07,GB,2.76109370332246
2019-02-07,IE,3.41370180345574
2019-02-07,US,2.51725258244459
2019-02-08,AU,2.59290547003975
2019-02-08,CA,2.69044664462438
2019-02-08,DE,3.36777649218029
2019-02-08,FR,1.96923231387534
2019-02-08,GB,2.76806619964471
2019-02-08,IE,3.40043485397733
2019-02-08,US,2.51366524554452
2019-02-09,AU,2.58204328796214
2019-02-09,CA,2.68807131542208
2019-02-09,DE,3.37547723579014
2019-02-09,FR,1.97019647334136
2019-02-09,GB,2.77303742849159
2019-02-09,IE,3.39607510814722
2019-02-09,US,2.51216535008209
2019-02-10,AU,2.57188373645747
2019-02-10,CA,2.68918669774173
2019-02-10,DE,3.39981558434269
2019-02-10,FR,1.97152869530044
2019-02-10,GB,2.77821440456285
2019-02-10,IE,3.38089556928164
2019-02-10,US,2.50976051449623
2019-02-11,AU,2.57185977754003
2019-02-11,CA,2.68922433074265
2019-02-11,DE,3.42440005230303
2019-02-11,FR,1.97407654677118
2019-02-11,GB,2.77684530325244
2019-02-11,IE,3.37743719160963
2019-02-11,US,2.50817327591196
2019-02-12,AU,2.57358159874345
2019-02-12,CA,2.6838717190931
2019-02-12,DE,3.4259393374439
2019-02-12,FR,1.96805057796705
2019-02-12,GB,2.77735584392673
2019-02-12,IE,3.38205400488269
2019-02-12,US,2.51002507346979
2019-02-13,AU,2.58565024154799
2019-02-13,CA,2.6797614268454
2019-02-13,DE,3.42542614649757
2019-02-13,FR,1.96262177623962
2019-02-13,GB,2.77760462068788
2019-02-13,IE,3.39395335221268
2019-02-13,US,2.51129476550886
2019-02-14,AU,2.59827269588382
2019-02-14,CA,2.67490031320377
2019-02-14,DE,3.43307237419753
2019-02-14,FR,1.96188206643441
2019-02-14,GB,2.77840186618491
2019-02-14,IE,3.3985942556138
2019-02-14,US,2.51282970032993
2019-02-15,AU,2.60842953659439
2019-02-15,CA,2.66733802323191
2019-02-15,DE,3.43578871446294
2019-02-15,FR,1.96018669863682
2019-02-15,GB,2.77837379756052
2019-02-15,IE,3.40643339308437
2019-02-15,US,2.51625236365526
2019-02-16,AU,2.61628488263368
2019-02-16,CA,2.66259155228088
2019-02-16,DE,3.43870712284477
2019-02-16,FR,1.95997820017961
2019-02-16,GB,2.77858774066737
2019-02-16,IE,3.41412192841294
2019-02-16,US,2.51489013178078
2019-02-17,AU,2.62784020957733
2019-02-17,CA,2.65768652444348
2019-02-17,DE,3.44206506133751
2019-02-17,FR,1.95965894577344
2019-02-17,GB,2.77873448427116
2019-02-17,IE,3.43691375118282
2019-02-17,US,2.51575541889431
2019-02-18,AU,2.63559138412877
2019-02-18,CA,2.65274883023201
2019-02-18,DE,3.44601449579135
2019-02-18,FR,1.9592792830124
2019-02-18,GB,2.78177905802942
2019-02-18,IE,3.44314561658061
2019-02-18,US,2.51598614740849
2019-02-19,AU,2.64223022575554
2019-02-19,CA,2.64903243604916
2019-02-19,DE,3.44962184325791
2019-02-19,FR,1.96421155637225
2019-02-19,GB,2.77265813428673
2019-02-19,IE,3.42825968903136
2019-02-19,US,2.51321826724427
2019-02-20,AU,2.64822274915916
2019-02-20,CA,2.65043351382952
2019-02-20,DE,3.44958279958224
2019-02-20,FR,1.97023050268963
2019-02-20,GB,2.77323305338253
2019-02-20,IE,3.42777744480242
2019-02-20,US,2.51086665097539
2019-02-21,AU,2.64957993655864
2019-02-21,CA,2.65515308742389
2019-02-21,DE,3.44871474415721
2019-02-21,FR,1.97097031463356
2019-02-21,GB,2.77242388302765
2019-02-21,IE,3.42411681838979
2019-02-21,US,2.51224529705814
2019-02-22,AU,2.6447037240923
2019-02-22,CA,2.66351026061904
2019-02-22,DE,3.45016412523801
2019-02-22,FR,1.97248506649642
2019-02-22,GB,2.77332718208528
2019-02-22,IE,3.42283045929372
2019-02-22,US,2.51281505240252
2019-02-23,AU,2.6575033189353
2019-02-23,CA,2.67371901868068
2019-02-23,DE,3.45401321148155
2019-02-23,FR,1.97561691706929
2019-02-23,GB,2.777263980724
2019-02-23,IE,3.41898903016386
2019-02-23,US,2.51787904955048
2019-02-24,AU,2.66880840619317
2019-02-24,CA,2.68403040662319
2019-02-24,DE,3.46049665682931
2019-02-24,FR,1.97909130602665
2019-02-24,GB,2.77986701136623
2019-02-24,IE,3.41014936254987
2019-02-24,US,2.52162866436797
2019-02-25,AU,2.68282603752424
2019-02-25,CA,2.69528772517746
2019-02-25,DE,3.46427453465505
2019-02-25,FR,1.98013625603597
2019-02-25,GB,2.78349055440867
2019-02-25,IE,3.40619700567348
2019-02-25,US,2.52625362206403
2019-02-26,AU,2.6942051896005
2019-02-26,CA,2.70523693786638
2019-02-26,DE,3.46723240396468
2019-02-26,FR,1.98342687984625
2019-02-26,GB,2.79812061096293
2019-02-26,IE,3.40846742005676
2019-02-26,US,2.52877119093882
2019-02-27,AU,2.70230140201882
2019-02-27,CA,2.71166457172904
2019-02-27,DE,3.47090325851906
2019-02-27,FR,1.99094328375622
2019-02-27,GB,2.80395516261447
2019-02-27,IE,3.39680698065655
