date,jobcountry,remote_share_postings
2019-01-01,AU,3.5905709420095
2019-01-01,CA,2.92317942669842
2019-01-01,DE,3.39670406645939
2019-01-01,FR,1.91775259330355
2019-01-01,GB,2.86523018468274
2019-01-01,IE,4.04905264320831
2019-01-01,US,2.59190490208816
2019-01-02,AU,3.59341604890614
2019-01-02,CA,2.92528837244213
2019-01-02,DE,3.40621700380653
2019-01-02,FR,1.91770303901888
2019-01-02,GB,2.8659678280806
2019-01-02,IE,4.04916448313327
2019-01-02,US,2.59558240215678
2019-01-03,AU,3.58176332766392
2019-01-03,CA,2.92480524355644
2019-01-03,DE,3.40665702770697
2019-01-03,FR,1.91566267188661
2019-01-03,GB,2.85365575402152
2019-01-03,IE,4.02397020111295
2019-01-03,US,2.60232509868891
2019-01-04,AU,3.58081552993745
2019-01-04,CA,2.9331523853246
2019-01-04,DE,3.41168538797507
2019-01-04,FR,1.92133224400995
2019-01-04,GB,2.84275939668652
2019-01-04,IE,4.00351254194901
2019-01-04,US,2.58917610518921
2019-01-05,AU,3.58461419589128
2019-01-05,CA,2.93618506035276
2019-01-05,DE,3.41637748925927
2019-01-05,FR,1.9273230353998
2019-01-05,GB,2.82362740743366
2019-01-05,IE,3.96809434309319
2019-01-05,US,2.58056098266893
2019-01-06,AU,3.58957749316659
2019-01-06,CA,2.93706120291652
2019-01-06,DE,3.42014124724382
2019-01-06,FR,1.9297643054147
2019-01-06,GB,2.82085940464444
2019-01-06,IE,3.95795018910085
2019-01-06,US,2.57760487942164
2019-01-07,AU,3.58756320229289
2019-01-07,CA,2.93771480790602
2019-01-07,DE,3.42202346697994
2019-01-07,FR,1.93180033219562
2019-01-07,GB,2.81994869470502
2019-01-07,IE,3.96105419619797
2019-01-07,US,2.57449028720983
2019-01-08,AU,3.57343547013296
2019-01-08,CA,2.9389199800611
2019-01-08,DE,3.42939431560388
2019-01-08,FR,1.93466427450472
2019-01-08,GB,2.81019966474231
2019-01-08,IE,3.95622473994778
2019-01-08,US,2.56713701401596
2019-01-09,AU,3.55139085559669
2019-01-09,CA,2.94334926737465
2019-01-09,DE,3.42930535539366
2019-01-09,FR,1.93868328553657
2019-01-09,GB,2.79370628991997
2019-01-09,IE,3.94058768938703
2019-01-09,US,2.55761734132818
2019-01-10,AU,3.53642317816257
2019-01-10,CA,2.94903583119676
2019-01-10,DE,3.43100435655234
2019-01-10,FR,1.94174851365175
2019-01-10,GB,2.78818994705006
2019-01-10,IE,3.92162801833201
2019-01-10,US,2.547275508639
2019-01-11,AU,3.52550984058864
2019-01-11,CA,2.94842400728142
2019-01-11,DE,3.43219366818655
2019-01-11,FR,1.94232398554136
2019-01-11,GB,2.79027238448606
2019-01-11,IE,3.90424089079042
2019-01-11,US,2.54731673212701
2019-01-12,AU,3.52043265738062
2019-01-12,CA,2.94938098800568
2019-01-12,DE,3.42751449692123
2019-01-12,FR,1.94412904294359
2019-01-12,GB,2.79098904959943
2019-01-12,IE,3.88432875020024
2019-01-12,US,2.54458059305317
2019-01-13,AU,3.50674213531558
2019-01-13,CA,2.94749412618232
2019-01-13,DE,3.42396843641615
2019-01-13,FR,1.94686555628294
2019-01-13,GB,2.7910668106017
2019-01-13,IE,3.86510109245027
2019-01-13,US,2.54258726902417
2019-01-14,AU,3.4922845551363
2019-01-14,CA,2.94962114142908
2019-01-14,DE,3.41905633593599
2019-01-14,FR,1.94861562017862
2019-01-14,GB,2.79136683649445
2019-01-14,IE,3.83820720412912
2019-01-14,US,2.54145544053695
2019-01-15,AU,3.48725127002348
2019-01-15,CA,2.95615874796443
2019-01-15,DE,3.40748129052708
2019-01-15,FR,1.95338767837147
2019-01-15,GB,2.79453317128918
2019-01-15,IE,3.80598108881924
2019-01-15,US,2.54246547950444
2019-01-16,AU,3.49133011139917
2019-01-16,CA,2.95833000948343
2019-01-16,DE,3.39962626306239
2019-01-16,FR,1.95412502715578
2019-01-16,GB,2.78750845907172
2019-01-16,IE,3.77457697086655
2019-01-16,US,2.54522359465402
2019-01-17,AU,3.49282597718768
2019-01-17,CA,2.96050916598048
2019-01-17,DE,3.39258797361871
2019-01-17,FR,1.96141103068259
2019-01-17,GB,2.79237245829279
2019-01-17,IE,3.7524355591777
2019-01-17,US,2.54798598050819
2019-01-18,AU,3.48861174184098
2019-01-18,CA,2.96334636649179
2019-01-18,DE,3.39001603337701
2019-01-18,FR,1.96978345870796
2019-01-18,GB,2.79236751857466
2019-01-18,IE,3.73704097786795
2019-01-18,US,2.54909550629089
2019-01-19,AU,3.47805853915711
2019-01-19,CA,2.96687957923502
2019-01-19,DE,3.39121249561454
2019-01-19,FR,1.97529606415958
2019-01-19,GB,2.79235853539931
2019-01-19,IE,3.73685672545042
2019-01-19,US,2.54938557386895
2019-01-20,AU,3.47288035074362
2019-01-20,CA,2.97556814251622
2019-01-20,DE,3.39167615545641
2019-01-20,FR,1.98201782226441
2019-01-20,GB,2.79190734619042
2019-01-20,IE,3.72557865815579
2019-01-20,US,2.55136718553971
2019-01-21,AU,3.463534636909
2019-01-21,CA,2.98034996217968
2019-01-21,DE,3.3953549509195
2019-01-21,FR,1.9887138200239
2019-01-21,GB,2.79321579638426
2019-01-21,IE,3.71581736615351
2019-01-21,US,2.55369182836658
2019-01-22,AU,3.45435570331294
2019-01-22,CA,2.98017457129175
2019-01-22,DE,3.39954954806746
2019-01-22,FR,1.99456886504907
2019-01-22,GB,2.78924617824745
2019-01-22,IE,3.69669688290368
2019-01-22,US,2.55465107474093
2019-01-23,AU,3.43992132420029
2019-01-23,CA,2.98093045994419
2019-01-23,DE,3.41287637668091
2019-01-23,FR,2.00385225587385
2019-01-23,GB,2.80004994676429
2019-01-23,IE,3.68287823244072
2019-01-23,US,2.55726506903922
2019-01-24,AU,3.42201983974796
2019-01-24,CA,2.98201498878319
2019-01-24,DE,3.4256297894235
2019-01-24,FR,2.00635934197563
2019-01-24,GB,2.79431119909822
2019-01-24,IE,3.67511752169648
2019-01-24,US,2.55855610846847
2019-01-25,AU,3.40689294259621
2019-01-25,CA,2.98164715869464
2019-01-25,DE,3.43072422536795
2019-01-25,FR,2.00695034723966
2019-01-25,GB,2.78885713163516
2019-01-25,IE,3.65272047423216
2019-01-25,US,2.57115802156839
2019-01-26,AU,3.38484548467226
2019-01-26,CA,2.98195556042025
2019-01-26,DE,3.43871211615525
2019-01-26,FR,2.00717900824434
2019-01-26,GB,2.78773257381394
2019-01-26,IE,3.62983313472971
2019-01-26,US,2.58488281153215
2019-01-27,AU,3.35932869392522
2019-01-27,CA,2.98055725345607
2019-01-27,DE,3.44803748273758
2019-01-27,FR,2.0041689380094
2019-01-27,GB,2.78452887357343
2019-01-27,IE,3.60813207976131
2019-01-27,US,2.59578863688079
2019-01-28,AU,3.34812297908524
2019-01-28,CA,2.97024894411024
2019-01-28,DE,3.45820477529425
2019-01-28,FR,2.00396257374373
2019-01-28,GB,2.78099541406929
2019-01-28,IE,3.57763411730178
2019-01-28,US,2.6059593336171
2019-01-29,AU,3.34051608418055
2019-01-29,CA,2.96266822254333
2019-01-29,DE,3.47539129108851
2019-01-29,FR,2.00004385370204
2019-01-29,GB,2.78176025832025
2019-01-29,IE,3.54259128458311
2019-01-29,US,2.61602430686477
2019-01-30,AU,3.33837360273231
2019-01-30,CA,2.94549666812871
2019-01-30,DE,3.48114269630786
2019-01-30,FR,1.99484311075839
2019-01-30,GB,2.78468806582937
2019-01-30,IE,3.52018456783828
2019-01-30,US,2.62481253506663
2019-01-31,AU,3.33520317427009
2019-01-31,CA,2.9390081989958
2019-01-31,DE,3.48711065472486
2019-01-31,FR,1.99000959814461
2019-01-31,GB,2.78566538815982
2019-01-31,IE,3.49944152890921
2019-01-31,US,2.63372017318832
2019-02-01,AU,3.32710144277334
2019-02-01,CA,2.93636737567057
2019-02-01,DE,3.49272142095045
2019-02-01,FR,1.98588967792436
2019-02-01,GB,2.78534288308388
2019-02-01,IE,3.50103649860916
2019-02-01,US,2.63308038316065
2019-02-02,AU,3.3255579309498
2019-02-02,CA,2.93159839972846
2019-02-02,DE,3.48850763113575
2019-02-02,FR,1.982630869663
2019-02-02,GB,2.78457028936054
2019-02-02,IE,3.49775081933753
2019-02-02,US,2.63123013977104
2019-02-03,AU,3.32649097259216
2019-02-03,CA,2.92467692781205
2019-02-03,DE,3.46396423037519
2019-02-03,FR,1.98119885386334
2019-02-03,GB,2.78599700274614
2019-02-03,IE,3.49666022885635
2019-02-03,US,2.62942061175649
2019-02-04,AU,3.31157906202959
2019-02-04,CA,2.92858957070401
2019-02-04,DE,3.43779053436526
2019-02-04,FR,1.97810674369724
2019-02-04,GB,2.78943463784714
2019-02-04,IE,3.50185909339709
2019-02-04,US,2.62839014935093
2019-02-05,AU,3.29522675870849
2019-02-05,CA,2.93555488102426
2019-02-05,DE,3.43257938407766
2019-02-05,FR,1.97908427039086
2019-02-05,GB,2.7939651304282
2019-02-05,IE,3.51665263098905
2019-02-05,US,2.62617743297827
2019-02-06,AU,3.26807778466772
2019-02-06,CA,2.94731928753833
2019-02-06,DE,3.43657107665301
2019-02-06,FR,1.98060207067013
2019-02-06,GB,2.79805532502377
2019-02-06,IE,3.50907980034961
2019-02-06,US,2.62485024874682
2019-02-07,AU,3.25775509547084
2019-02-07,CA,2.94966731399859
2019-02-07,DE,3.43191680303497
2019-02-07,FR,1.98264512564244
2019-02-07,GB,2.80322081091719
2019-02-07,IE,3.50444134890163
2019-02-07,US,2.62308413009776
2019-02-08,AU,3.24030009914727
2019-02-08,CA,2.95240222317146
2019-02-08,DE,3.43231258134507
2019-02-08,FR,1.98459139616447
2019-02-08,GB,2.8101349001143
2019-02-08,IE,3.49027858283954
2019-02-08,US,2.61961478645284
2019-02-09,AU,3.22540833669072
2019-02-09,CA,2.95325129127228
2019-02-09,DE,3.44072143004268
2019-02-09,FR,1.98534800805336
2019-02-09,GB,2.81543991726698
2019-02-09,IE,3.48320384563086
2019-02-09,US,2.61842551316229
2019-02-10,AU,3.2081374050034
2019-02-10,CA,2.9573327914085
2019-02-10,DE,3.46557949540799
2019-02-10,FR,1.98660580184286
2019-02-10,GB,2.82087993307215
2019-02-10,IE,3.46536902346671
2019-02-10,US,2.61682343119843
2019-02-11,AU,3.20674731806433
2019-02-11,CA,2.96046550907478
2019-02-11,DE,3.49075277627251
2019-02-11,FR,1.98903502056385
2019-02-11,GB,2.81973967928204
2019-02-11,IE,3.45977962884226
2019-02-11,US,2.61585227825265
2019-02-12,AU,3.2101266055222
2019-02-12,CA,2.95797613572531
2019-02-12,DE,3.49285564942822
2019-02-12,FR,1.98284986860365
2019-02-12,GB,2.82043379487027
2019-02-12,IE,3.46292049910636
2019-02-12,US,2.61848335583603
2019-02-13,AU,3.22540510950357
2019-02-13,CA,2.95724467998448
2019-02-13,DE,3.49314817855853
2019-02-13,FR,1.97687922743207
2019-02-13,GB,2.82101122803543
2019-02-13,IE,3.47405486044392
2019-02-13,US,2.62031520339627
2019-02-14,AU,3.23312287556579
2019-02-14,CA,2.95571570497663
2019-02-14,DE,3.50106673947841
2019-02-14,FR,1.9757995318485
2019-02-14,GB,2.82187728507798
2019-02-14,IE,3.47795616095538
2019-02-14,US,2.62254375312417
2019-02-15,AU,3.24866584584165
2019-02-15,CA,2.94866837520598
2019-02-15,DE,3.50402373480719
2019-02-15,FR,1.97380116176131
2019-02-15,GB,2.82188658314633
2019-02-15,IE,3.48437999900514
2019-02-15,US,2.62640239719998
2019-02-16,AU,3.25730296569639
2019-02-16,CA,2.94418442677757
2019-02-16,DE,3.50728584158593
2019-02-16,FR,1.97365800103982
2019-02-16,GB,2.82202786955667
2019-02-16,IE,3.49279884375805
2019-02-16,US,2.62440257885875
2019-02-17,AU,3.27849187345603
2019-02-17,CA,2.93924600737496
2019-02-17,DE,3.51112756282122
2019-02-17,FR,1.97336918559547
2019-02-17,GB,2.82208039952589
2019-02-17,IE,3.51546301828905
2019-02-17,US,2.62475227164483
2019-02-18,AU,3.29110577182565
2019-02-18,CA,2.93367739165724
2019-02-18,DE,3.51552825014393
2019-02-18,FR,1.97296006053167
2019-02-18,GB,2.82516415037042
2019-02-18,IE,3.52025868639128
2019-02-18,US,2.6246172599091
2019-02-19,AU,3.29583752978243
2019-02-19,CA,2.9296405781123
2019-02-19,DE,3.51995999878832
2019-02-19,FR,1.97795499869182
2019-02-19,GB,2.81593426317312
2019-02-19,IE,3.50401994244351
2019-02-19,US,2.62150831746234
2019-02-20,AU,3.30664528023805
2019-02-20,CA,2.93094911855986
2019-02-20,DE,3.5205373900271
2019-02-20,FR,1.98435205530985
2019-02-20,GB,2.81623323517625
2019-02-20,IE,3.50270762953893
2019-02-20,US,2.61824746878454
2019-02-21,AU,3.30687830853895
2019-02-21,CA,2.93522778123534
2019-02-21,DE,3.52082576685709
2019-02-21,FR,1.98514416495991
2019-02-21,GB,2.81551389777691
2019-02-21,IE,3.49890276901325
2019-02-21,US,2.61845735190855
2019-02-22,AU,3.30280783864442
2019-02-22,CA,2.94330591486083
2019-02-22,DE,3.52334127199604
2019-02-22,FR,1.9867189274156
2019-02-22,GB,2.81650612493948
2019-02-22,IE,3.49687721067358
2019-02-22,US,2.61798684256392
2019-02-23,AU,3.31645107680761
2019-02-23,CA,2.95326288625594
2019-02-23,DE,3.52782535562275
2019-02-23,FR,1.98993715943423
2019-02-23,GB,2.82050108910466
2019-02-23,IE,3.492152286811
