date,jobcountry,remote_share_searches
2019-01-01,AU,0.504650512442282
2019-01-01,CA,0.683093589753596
2019-01-01,DE,0.75671255445354
2019-01-01,FR,0.098842233393111
2019-01-01,GB,0.355263197993521
2019-01-01,IE,0.508165857989071
2019-01-01,US,1.80350396376296
2019-01-01,JP,0.672457765003663
2019-01-02,AU,0.498140743045216
2019-01-02,CA,0.650933784497801
2019-01-02,DE,0.701051363975003
2019-01-02,FR,0.0909192498421084
2019-01-02,GB,0.335074641883057
2019-01-02,IE,0.46455086604966
2019-01-02,US,1.77923920986032
2019-01-02,JP,0.707024588045153
2019-01-03,AU,0.483777784072369
2019-01-03,CA,0.635021229068833
2019-01-03,DE,0.67287450806309
2019-01-03,FR,0.0881530569733907
2019-01-03,GB,0.322195914803329
2019-01-03,IE,0.432900952418909
2019-01-03,US,1.75565417221552
2019-01-03,JP,0.717781899798077
2019-01-04,AU,0.479780937038275
2019-01-04,CA,0.622013610031011
2019-01-04,DE,0.669173333346863
2019-01-04,FR,0.087743461601936
2019-01-04,GB,0.312438876554358
2019-01-04,IE,0.420178363664328
2019-01-04,US,1.7288016474495
2019-01-04,JP,0.715545797277329
2019-01-05,AU,0.488639156494725
2019-01-05,CA,0.614347704686258
2019-01-05,DE,0.686437497490804
2019-01-05,FR,0.0867246056361689
2019-01-05,GB,0.312754793264263
2019-01-05,IE,0.411775951664821
2019-01-05,US,1.71765140768463
2019-01-05,JP,0.725750557792358
2019-01-06,AU,0.486955386977727
2019-01-06,CA,0.618141252941151
2019-01-06,DE,0.696337509993665
2019-01-06,FR,0.0865233428182914
2019-01-06,GB,0.318271498860621
2019-01-06,IE,0.405759721290019
2019-01-06,US,1.72584066026418
2019-01-06,JP,0.736776417559387
2019-01-07,AU,0.482139218029061
2019-01-07,CA,0.61433772221572
2019-01-07,DE,0.687889516795114
2019-01-07,FR,0.0852463048780905
2019-01-07,GB,0.315479842691162
2019-01-07,IE,0.401400324596883
2019-01-07,US,1.72289739522641
2019-01-07,JP,0.73798505562161
2019-01-08,AU,0.473946842524005
2019-01-08,CA,0.598566599104327
2019-01-08,DE,0.670043568142433
2019-01-08,FR,0.0822525127192517
2019-01-08,GB,0.304489881238236
2019-01-08,IE,0.384557011132821
2019-01-08,US,1.70179139321964
2019-01-08,JP,0.75065388901394
2019-01-09,AU,0.469590764773656
2019-01-09,CA,0.592703646478733
2019-01-09,DE,0.668358640007374
2019-01-09,FR,0.0813269724654708
2019-01-09,GB,0.298993982809712
2019-01-09,IE,0.372419760714373
2019-01-09,US,1.6894431295809
2019-01-09,JP,0.760078748850103
2019-01-10,AU,0.467596145117135
2019-01-10,CA,0.59016592223366
2019-01-10,DE,0.667782684454188
2019-01-10,FR,0.0813561162698394
2019-01-10,GB,0.295062513142397
2019-01-10,IE,0.370608722499508
2019-01-10,US,1.68179606332966
2019-01-10,JP,0.766461032595314
2019-01-11,AU,0.464821308504302
2019-01-11,CA,0.585035271505501
2019-01-11,DE,0.660896858516138
2019-01-11,FR,0.0803043373326658
2019-01-11,GB,0.292283568840931
2019-01-11,IE,0.362873473246426
2019-01-11,US,1.68108485188769
2019-01-11,JP,0.769986642587944
2019-01-12,AU,0.45886489445307
2019-01-12,CA,0.582388847041033
2019-01-12,DE,0.64787442247051
2019-01-12,FR,0.0787056733686532
2019-01-12,GB,0.289836666845956
2019-01-12,IE,0.359464509819845
2019-01-12,US,1.68206514279481
2019-01-12,JP,0.772901812696462
2019-01-13,AU,0.454973291073742
2019-01-13,CA,0.574607298980125
2019-01-13,DE,0.636790459505322
2019-01-13,FR,0.0768347183769551
2019-01-13,GB,0.284863614840125
2019-01-13,IE,0.359423555994011
2019-01-13,US,1.68209098739664
2019-01-13,JP,0.771253554030157
2019-01-14,AU,0.45480621018445
2019-01-14,CA,0.571728292313249
2019-01-14,DE,0.634968679151397
2019-01-14,FR,0.0763892046456174
2019-01-14,GB,0.283460169107905
2019-01-14,IE,0.352994532748665
2019-01-14,US,1.68017576069828
2019-01-14,JP,0.777714049311422
2019-01-15,AU,0.453288489252488
2019-01-15,CA,0.569963100071536
2019-01-15,DE,0.632222921622131
2019-01-15,FR,0.076240674705824
2019-01-15,GB,0.282845448909903
2019-01-15,IE,0.348774935149654
2019-01-15,US,1.6825219704249
2019-01-15,JP,0.779521955629888
2019-01-16,AU,0.45244792675065
2019-01-16,CA,0.564120609776271
2019-01-16,DE,0.631475949811238
2019-01-16,FR,0.075257989871103
2019-01-16,GB,0.282562549083368
2019-01-16,IE,0.348863395449181
2019-01-16,US,1.68273888998404
2019-01-16,JP,0.773581906094868
2019-01-17,AU,0.447742371112788
2019-01-17,CA,0.557703393267801
2019-01-17,DE,0.630532284378798
2019-01-17,FR,0.0742856212765102
2019-01-17,GB,0.282523166050116
2019-01-17,IE,0.345903007940096
2019-01-17,US,1.68583346810688
2019-01-17,JP,0.771715606498886
2019-01-18,AU,0.447328489487127
2019-01-18,CA,0.556781437243379
2019-01-18,DE,0.629227868405964
2019-01-18,FR,0.0748263027393309
2019-01-18,GB,0.282966775969648
2019-01-18,IE,0.349553108390797
2019-01-18,US,1.68538107735162
2019-01-18,JP,0.776355317362305
2019-01-19,AU,0.447399744708174
2019-01-19,CA,0.558248244147106
2019-01-19,DE,0.630651457346488
2019-01-19,FR,0.0763664764626363
2019-01-19,GB,0.285357334462873
2019-01-19,IE,0.355974824334323
2019-01-19,US,1.68567469867811
2019-01-19,JP,0.792767128663562
2019-01-20,AU,0.451053186744113
2019-01-20,CA,0.56339480092492
2019-01-20,DE,0.64185320655868
2019-01-20,FR,0.0772924447497441
2019-01-20,GB,0.287258869729594
2019-01-20,IE,0.359365145992017
2019-01-20,US,1.69056627528984
2019-01-20,JP,0.808232903296677
2019-01-21,AU,0.450321141057495
2019-01-21,CA,0.564139941678014
2019-01-21,DE,0.648764827919195
2019-01-21,FR,0.0776204534878288
2019-01-21,GB,0.28747743470862
2019-01-21,IE,0.373011781714532
2019-01-21,US,1.69910107821361
2019-01-21,JP,0.809303004676629
2019-01-22,AU,0.452983496435017
2019-01-22,CA,0.567058352741072
2019-01-22,DE,0.655219666474095
2019-01-22,FR,0.0794154730318423
2019-01-22,GB,0.289328944539438
2019-01-22,IE,0.376488285838898
2019-01-22,US,1.70576839681087
2019-01-22,JP,0.813973891249638
2019-01-23,AU,0.445692361378527
2019-01-23,CA,0.572374596427115
2019-01-23,DE,0.661448753144158
2019-01-23,FR,0.08153118759768
2019-01-23,GB,0.290176333983541
2019-01-23,IE,0.380076015810213
2019-01-23,US,1.71116127419745
2019-01-23,JP,0.81849943280004
2019-01-24,AU,0.445584359593578
2019-01-24,CA,0.575769074007309
2019-01-24,DE,0.676417988691821
2019-01-24,FR,0.0834086425355068
2019-01-24,GB,0.291017094265795
2019-01-24,IE,0.38089950565378
2019-01-24,US,1.71197973207819
2019-01-24,JP,0.823016383688714
2019-01-25,AU,0.445477111179531
2019-01-25,CA,0.57772559065921
2019-01-25,DE,0.683414262693092
2019-01-25,FR,0.0836813618430078
2019-01-25,GB,0.291761421597931
2019-01-25,IE,0.385580447847742
2019-01-25,US,1.71016501697623
2019-01-25,JP,0.823175856431869
2019-01-26,AU,0.445671686606691
2019-01-26,CA,0.578169934289508
2019-01-26,DE,0.687800233352492
2019-01-26,FR,0.0838199285806044
2019-01-26,GB,0.290336733942993
2019-01-26,IE,0.394528216909581
2019-01-26,US,1.70381141637657
2019-01-26,JP,0.810429520198125
2019-01-27,AU,0.44894107411599
2019-01-27,CA,0.581391581078027
2019-01-27,DE,0.686403006127352
2019-01-27,FR,0.0842925840909197
2019-01-27,GB,0.290319273749556
2019-01-27,IE,0.393083887579609
2019-01-27,US,1.69364788002316
2019-01-27,JP,0.802973102842348
2019-01-28,AU,0.453257294719136
2019-01-28,CA,0.588232938219014
2019-01-28,DE,0.685706195806423
2019-01-28,FR,0.0847891316706547
2019-01-28,GB,0.289961609048503
2019-01-28,IE,0.391589772364978
2019-01-28,US,1.68788124430758
2019-01-28,JP,0.801833752054472
2019-01-29,AU,0.450918468556887
2019-01-29,CA,0.592834639271397
2019-01-29,DE,0.684025157089133
2019-01-29,FR,0.0837882836338548
2019-01-29,GB,0.289472020512515
2019-01-29,IE,0.385131221707048
2019-01-29,US,1.68498362068569
2019-01-29,JP,0.798457542585859
2019-01-30,AU,0.452828623114814
2019-01-30,CA,0.597346363323579
2019-01-30,DE,0.682920805171762
2019-01-30,FR,0.0831789623408419
2019-01-30,GB,0.28989437687979
2019-01-30,IE,0.388459260203931
2019-01-30,US,1.68411146450383
2019-01-30,JP,0.795295731709438
2019-01-31,AU,0.453473298746132
2019-01-31,CA,0.602021498493379
2019-01-31,DE,0.677342627007182
2019-01-31,FR,0.0827881381896982
2019-01-31,GB,0.290930867561042
2019-01-31,IE,0.394641451887201
2019-01-31,US,1.68296853889458
2019-01-31,JP,0.793226571136008
2019-02-01,AU,0.454039318327448
2019-02-01,CA,0.606654974038493
2019-02-01,DE,0.674876333462449
2019-02-01,FR,0.0824371901784564
2019-02-01,GB,0.292822868313963
2019-02-01,IE,0.386938834044756
2019-02-01,US,1.68448846051335
2019-02-01,JP,0.793235854306994
2019-02-02,AU,0.459142884054513
2019-02-02,CA,0.607572391894536
2019-02-02,DE,0.667939286354918
2019-02-02,FR,0.083582690483865
2019-02-02,GB,0.29311712107722
2019-02-02,IE,0.384584476310123
2019-02-02,US,1.68524164900576
2019-02-02,JP,0.789513628705875
2019-02-03,AU,0.453057201842476
2019-02-03,CA,0.611018404366752
2019-02-03,DE,0.670972593881638
2019-02-03,FR,0.0847663961075874
2019-02-03,GB,0.292837951913441
2019-02-03,IE,0.387682671847564
2019-02-03,US,1.68679918275381
2019-02-03,JP,0.782035308187867
2019-02-04,AU,0.446153513130013
2019-02-04,CA,0.608363529892675
2019-02-04,DE,0.668353098004514
2019-02-04,FR,0.085518990799395
2019-02-04,GB,0.293230761150969
2019-02-04,IE,0.381295664949025
2019-02-04,US,1.68254267803785
2019-02-04,JP,0.778674506063112
2019-02-05,AU,0.443361189123575
2019-02-05,CA,0.605686350875307
2019-02-05,DE,0.668750670856229
2019-02-05,FR,0.0852860232033293
2019-02-05,GB,0.293509361932546
2019-02-05,IE,0.383773370650934
2019-02-05,US,1.67984253533994
2019-02-05,JP,0.776813439083659
2019-02-06,AU,0.441865035941565
2019-02-06,CA,0.610282545388559
2019-02-06,DE,0.664087079470173
2019-02-06,FR,0.0852746741895594
2019-02-06,GB,0.292386051516633
2019-02-06,IE,0.380422661148153
2019-02-06,US,1.67474506491609
2019-02-06,JP,0.774642007207678
2019-02-07,AU,0.439596787076366
2019-02-07,CA,0.60943304661071
2019-02-07,DE,0.67236720713702
2019-02-07,FR,0.0845061753923486
2019-02-07,GB,0.290890155158168
2019-02-07,IE,0.373061317489415
2019-02-07,US,1.66991275962449
2019-02-07,JP,0.77000370308825
2019-02-08,AU,0.435099530059757
2019-02-08,CA,0.608964046529757
2019-02-08,DE,0.667626997982805
2019-02-08,FR,0.0842725812242515
2019-02-08,GB,0.287226516607844
2019-02-08,IE,0.374957847141634
2019-02-08,US,1.65964280497018
2019-02-08,JP,0.762857356445609
2019-02-09,AU,0.430265450554012
2019-02-09,CA,0.609652780485463
2019-02-09,DE,0.667318819471317
2019-02-09,FR,0.0832521886876708
2019-02-09,GB,0.285496940845341
2019-02-09,IE,0.362785447927053
2019-02-09,US,1.65826136722591
2019-02-09,JP,0.755071344141498
2019-02-10,AU,0.426887047631142
2019-02-10,CA,0.603505103200889
2019-02-10,DE,0.658235976328312
2019-02-10,FR,0.083238321774486
2019-02-10,GB,0.28330291055886
2019-02-10,IE,0.360366009352466
2019-02-10,US,1.65690971128903
2019-02-10,JP,0.749256573892536
2019-02-11,AU,0.42529217736349
2019-02-11,CA,0.602000307403195
2019-02-11,DE,0.655810456529379
2019-02-11,FR,0.0827942631312781
2019-02-11,GB,0.280881389960179
2019-02-11,IE,0.360700077721279
2019-02-11,US,1.65482372497323
2019-02-11,JP,0.752038143506756
2019-02-12,AU,0.424583552554391
2019-02-12,CA,0.602530666594913
2019-02-12,DE,0.64713910399103
2019-02-12,FR,0.0827818288038996
2019-02-12,GB,0.279352293237713
2019-02-12,IE,0.359266801407756
2019-02-12,US,1.6551732028833
2019-02-12,JP,0.753905556173941
2019-02-13,AU,0.422720975010233
2019-02-13,CA,0.599189139931392
2019-02-13,DE,0.636882568326812
2019-02-13,FR,0.0824679135389905
2019-02-13,GB,0.277803342878989
2019-02-13,IE,0.363539387790174
2019-02-13,US,1.65280375303084
2019-02-13,JP,0.747399500360373
2019-02-14,AU,0.424523277989066
2019-02-14,CA,0.594382226770997
2019-02-14,DE,0.615090725113507
2019-02-14,FR,0.0821960155021095
2019-02-14,GB,0.275530148614154
2019-02-14,IE,0.367696403639709
2019-02-14,US,1.64670855400111
2019-02-14,JP,0.739779183034246
2019-02-15,AU,0.43124090638555
2019-02-15,CA,0.594406405056097
2019-02-15,DE,0.61200959583035
2019-02-15,FR,0.081630842475406
2019-02-15,GB,0.275682693543202
2019-02-15,IE,0.376548831784328
2019-02-15,US,1.64696129278875
2019-02-15,JP,0.748725484212422
2019-02-16,AU,0.426604484847743
2019-02-16,CA,0.596463724451069
2019-02-16,DE,0.607801275125785
2019-02-16,FR,0.0808332791686842
2019-02-16,GB,0.277490533219712
2019-02-16,IE,0.38322300224238
2019-02-16,US,1.6362361092962
2019-02-16,JP,0.751858965852694
2019-02-17,AU,0.426447058830202
2019-02-17,CA,0.59696186180852
2019-02-17,DE,0.598354060630664
2019-02-17,FR,0.0800020415222603
2019-02-17,GB,0.278188226008234
2019-02-17,IE,0.38911601547549
2019-02-17,US,1.63409555499259
2019-02-17,JP,0.752519790341214
2019-02-18,AU,0.425719261504733
2019-02-18,CA,0.603312780254489
2019-02-18,DE,0.596029756583394
2019-02-18,FR,0.079188841266271
2019-02-18,GB,0.278554663739499
2019-02-18,IE,0.387002573039135
2019-02-18,US,1.63944893567065
2019-02-18,JP,0.746665217934131
2019-02-19,AU,0.427569666961827
2019-02-19,CA,0.60044798781609
2019-02-19,DE,0.600089199793564
2019-02-19,FR,0.0794757606467587
