date,country,remote_share_searches
1/1/19,AU,0.504650512
1/1/19,CA,0.68309359
1/1/19,DE,0.756712554
1/1/19,FR,0.098842233
1/1/19,GB,0.355263198
1/1/19,IE,0.508165858
1/1/19,US,1.803503964
2/1/19,AU,0.498140743
2/1/19,CA,0.650933784
2/1/19,DE,0.701051364
2/1/19,FR,0.09091925
2/1/19,GB,0.335074642
2/1/19,IE,0.464550866
2/1/19,US,1.77923921
3/1/19,AU,0.483777784
3/1/19,CA,0.635021229
3/1/19,DE,0.672874508
3/1/19,FR,0.088153057
3/1/19,GB,0.322195915
3/1/19,IE,0.432900952
3/1/19,US,1.755654172
4/1/19,AU,0.479780937
4/1/19,CA,0.62201361
4/1/19,DE,0.669173333
4/1/19,FR,0.087743462
4/1/19,GB,0.312438877
4/1/19,IE,0.420178364
4/1/19,US,1.728801647
5/1/19,AU,0.488639156
5/1/19,CA,0.614347705
5/1/19,DE,0.686437497
5/1/19,FR,0.086724606
5/1/19,GB,0.312754793
5/1/19,IE,0.411775952
5/1/19,US,1.717651408
6/1/19,AU,0.486955387
6/1/19,CA,0.618141253
6/1/19,DE,0.69633751
6/1/19,FR,0.086523343
6/1/19,GB,0.318271499
6/1/19,IE,0.405759721
6/1/19,US,1.72584066
7/1/19,AU,0.482139218
7/1/19,CA,0.614337722
7/1/19,DE,0.687889517
7/1/19,FR,0.085246305
7/1/19,GB,0.315479843
7/1/19,IE,0.401400325
7/1/19,US,1.722897395
8/1/19,AU,0.473946843
8/1/19,CA,0.598566599
8/1/19,DE,0.670043568
8/1/19,FR,0.082252513
8/1/19,GB,0.304489881
8/1/19,IE,0.384557011
8/1/19,US,1.701791393
9/1/19,AU,0.469590765
9/1/19,CA,0.592703646
9/1/19,DE,0.66835864
9/1/19,FR,0.081326972
9/1/19,GB,0.298993983
9/1/19,IE,0.372419761
9/1/19,US,1.68944313
10/1/19,AU,0.467596145
10/1/19,CA,0.590165922
10/1/19,DE,0.667782684
10/1/19,FR,0.081356116
10/1/19,GB,0.295062513
10/1/19,IE,0.370608722
10/1/19,US,1.681796063
11/1/19,AU,0.464821309
11/1/19,CA,0.585035272
11/1/19,DE,0.660896859
11/1/19,FR,0.080304337
11/1/19,GB,0.292283569
11/1/19,IE,0.362873473
11/1/19,US,1.681084852
12/1/19,AU,0.458864894
12/1/19,CA,0.582388847
12/1/19,DE,0.647874422
12/1/19,FR,0.078705673
12/1/19,GB,0.289836667
12/1/19,IE,0.35946451
12/1/19,US,1.682065143
13/1/19,AU,0.454973291
13/1/19,CA,0.574607299
13/1/19,DE,0.63679046
13/1/19,FR,0.076834718
13/1/19,GB,0.284863615
13/1/19,IE,0.359423556
13/1/19,US,1.682090987
14/1/19,AU,0.45480621
14/1/19,CA,0.571728292
14/1/19,DE,0.634968679
14/1/19,FR,0.076389205
14/1/19,GB,0.283460169
14/1/19,IE,0.352994533
14/1/19,US,1.680175761
15/1/19,AU,0.453288489
15/1/19,CA,0.5699631
15/1/19,DE,0.632222922
15/1/19,FR,0.076240675
15/1/19,GB,0.282845449
15/1/19,IE,0.348774935
15/1/19,US,1.68252197
16/1/19,AU,0.452447927
16/1/19,CA,0.56412061
16/1/19,DE,0.63147595
16/1/19,FR,0.07525799
16/1/19,GB,0.282562549
16/1/19,IE,0.348863395
16/1/19,US,1.68273889
17/1/19,AU,0.447742371
17/1/19,CA,0.557703393
17/1/19,DE,0.630532284
17/1/19,FR,0.074285621
17/1/19,GB,0.282523166
17/1/19,IE,0.345903008
17/1/19,US,1.685833468
18/1/19,AU,0.447328489
18/1/19,CA,0.556781437
18/1/19,DE,0.629227868
18/1/19,FR,0.074826303
18/1/19,GB,0.282966776
18/1/19,IE,0.349553108
18/1/19,US,1.685381077
19/1/19,AU,0.447399745
19/1/19,CA,0.558248244
19/1/19,DE,0.630651457
19/1/19,FR,0.076366476
19/1/19,GB,0.285357334
19/1/19,IE,0.355974824
19/1/19,US,1.685674699
20/1/19,AU,0.451053187
20/1/19,CA,0.563394801
20/1/19,DE,0.641853207
20/1/19,FR,0.077292445
20/1/19,GB,0.28725887
20/1/19,IE,0.359365146
20/1/19,US,1.690566275
21/1/19,AU,0.450321141
21/1/19,CA,0.564139942
21/1/19,DE,0.648764828
21/1/19,FR,0.077620453
21/1/19,GB,0.287477435
21/1/19,IE,0.373011782
21/1/19,US,1.699101078
22/1/19,AU,0.452983496
22/1/19,CA,0.567058353
22/1/19,DE,0.655219666
22/1/19,FR,0.079415473
22/1/19,GB,0.289328945
22/1/19,IE,0.376488286
22/1/19,US,1.705768397
23/1/19,AU,0.445692361
23/1/19,CA,0.572374596
23/1/19,DE,0.661448753
23/1/19,FR,0.081531188
23/1/19,GB,0.290176334
23/1/19,IE,0.380076016
23/1/19,US,1.711161274
24/1/19,AU,0.44558436
24/1/19,CA,0.575769074
24/1/19,DE,0.676417989
24/1/19,FR,0.083408643
24/1/19,GB,0.291017094
24/1/19,IE,0.380899506
24/1/19,US,1.711979732
25/1/19,AU,0.445477111
25/1/19,CA,0.577725591
25/1/19,DE,0.683414263
25/1/19,FR,0.083681362
25/1/19,GB,0.291761422
25/1/19,IE,0.385580448
25/1/19,US,1.710165017
26/1/19,AU,0.445671687
26/1/19,CA,0.578169934
26/1/19,DE,0.687800233
26/1/19,FR,0.083819929
26/1/19,GB,0.290336734
26/1/19,IE,0.394528217
26/1/19,US,1.703811416
27/1/19,AU,0.448941074
27/1/19,CA,0.581391581
27/1/19,DE,0.686403006
27/1/19,FR,0.084292584
27/1/19,GB,0.290319274
27/1/19,IE,0.393083888
27/1/19,US,1.69364788
28/1/19,AU,0.453257295
28/1/19,CA,0.588232938
28/1/19,DE,0.685706196
28/1/19,FR,0.084789132
28/1/19,GB,0.289961609
28/1/19,IE,0.391589772
28/1/19,US,1.687881244
29/1/19,AU,0.450918469
29/1/19,CA,0.592834639
29/1/19,DE,0.684025157
29/1/19,FR,0.083788284
29/1/19,GB,0.289472021
29/1/19,IE,0.385131222
29/1/19,US,1.684983621
30/1/19,AU,0.452828623
30/1/19,CA,0.597346363
30/1/19,DE,0.682920805
30/1/19,FR,0.083178962
30/1/19,GB,0.289894377
30/1/19,IE,0.38845926
30/1/19,US,1.684111465
31/1/19,AU,0.453473299
31/1/19,CA,0.602021498
31/1/19,DE,0.677342627
31/1/19,FR,0.082788138
31/1/19,GB,0.290930868
31/1/19,IE,0.394641452
31/1/19,US,1.682968539
1/2/19,AU,0.454039318
1/2/19,CA,0.606654974
1/2/19,DE,0.674876333
1/2/19,FR,0.08243719
1/2/19,GB,0.292822868
1/2/19,IE,0.386938834
1/2/19,US,1.684488461
2/2/19,AU,0.459142884
2/2/19,CA,0.607572392
2/2/19,DE,0.667939286
2/2/19,FR,0.08358269
2/2/19,GB,0.293117121
2/2/19,IE,0.384584476
2/2/19,US,1.685241649
3/2/19,AU,0.453057202
3/2/19,CA,0.611018404
3/2/19,DE,0.670972594
3/2/19,FR,0.084766396
3/2/19,GB,0.292837952
3/2/19,IE,0.387682672
3/2/19,US,1.686799183
4/2/19,AU,0.446153513
4/2/19,CA,0.60836353
4/2/19,DE,0.668353098
4/2/19,FR,0.085518991
4/2/19,GB,0.293230761
4/2/19,IE,0.381295665
4/2/19,US,1.682542678
5/2/19,AU,0.443361189
5/2/19,CA,0.605686351
5/2/19,DE,0.668750671
5/2/19,FR,0.085286023
5/2/19,GB,0.293509362
5/2/19,IE,0.383773371
5/2/19,US,1.679842535
6/2/19,AU,0.441865036
6/2/19,CA,0.610282545
6/2/19,DE,0.664087079
6/2/19,FR,0.085274674
6/2/19,GB,0.292386052
6/2/19,IE,0.380422661
6/2/19,US,1.674745065
7/2/19,AU,0.439596787
7/2/19,CA,0.609433047
7/2/19,DE,0.672367207
7/2/19,FR,0.084506175
7/2/19,GB,0.290890155
7/2/19,IE,0.373061317
7/2/19,US,1.66991276
8/2/19,AU,0.43509953
8/2/19,CA,0.608964047
8/2/19,DE,0.667626998
8/2/19,FR,0.084272581
8/2/19,GB,0.287226517
8/2/19,IE,0.374957847
8/2/19,US,1.659642805
9/2/19,AU,0.430265451
9/2/19,CA,0.60965278
9/2/19,DE,0.667318819
9/2/19,FR,0.083252189
9/2/19,GB,0.285496941
9/2/19,IE,0.362785448
9/2/19,US,1.658261367
10/2/19,AU,0.426887048
10/2/19,CA,0.603505103
10/2/19,DE,0.658235976
10/2/19,FR,0.083238322
10/2/19,GB,0.283302911
10/2/19,IE,0.360366009
10/2/19,US,1.656909711
11/2/19,AU,0.425292177
11/2/19,CA,0.602000307
11/2/19,DE,0.655810457
11/2/19,FR,0.082794263
11/2/19,GB,0.28088139
11/2/19,IE,0.360700078
11/2/19,US,1.654823725
12/2/19,AU,0.424583553
12/2/19,CA,0.602530667
12/2/19,DE,0.647139104
12/2/19,FR,0.082781829
12/2/19,GB,0.279352293
12/2/19,IE,0.359266801
12/2/19,US,1.655173203
13/2/19,AU,0.422720975
13/2/19,CA,0.59918914
13/2/19,DE,0.636882568
13/2/19,FR,0.082467914
13/2/19,GB,0.277803343
13/2/19,IE,0.363539388
13/2/19,US,1.652803753
14/2/19,AU,0.424523278
14/2/19,CA,0.594382227
14/2/19,DE,0.615090725
14/2/19,FR,0.082196016
14/2/19,GB,0.275530149
14/2/19,IE,0.367696404
14/2/19,US,1.646708554
15/2/19,AU,0.431240906
15/2/19,CA,0.594406405
15/2/19,DE,0.612009596
15/2/19,FR,0.081630842
15/2/19,GB,0.275682694
15/2/19,IE,0.376548832
15/2/19,US,1.646961293
16/2/19,AU,0.426604485
16/2/19,CA,0.596463724
16/2/19,DE,0.607801275
16/2/19,FR,0.080833279
16/2/19,GB,0.277490533
16/2/19,IE,0.383223002
16/2/19,US,1.636236109
17/2/19,AU,0.426447059
17/2/19,CA,0.596961862
