date,jobcountry,remote_share_searches
2019-01-01,AU,0.503842358640074
2019-01-01,CA,0.681809116909382
2019-01-01,DE,0.756150490189444
2019-01-01,FR,0.0989523377635144
2019-01-01,GB,0.355293793593877
2019-01-01,IE,0.507310792998805
2019-01-01,US,1.80165720768564
2019-01-01,JP,0.617464107543469
2019-01-02,AU,0.496717902920487
2019-01-02,CA,0.649701445412763
2019-01-02,DE,0.700107513017397
2019-01-02,FR,0.0909275459948641
2019-01-02,GB,0.335099168874119
2019-01-02,IE,0.463485256626139
2019-01-02,US,1.77737771252787
2019-01-02,JP,0.646211307922753
2019-01-03,AU,0.482233866038185
2019-01-03,CA,0.633578841084993
2019-01-03,DE,0.671748403119475
2019-01-03,FR,0.0880921403042563
2019-01-03,GB,0.322192398231062
2019-01-03,IE,0.431475504897547
2019-01-03,US,1.75380749343224
2019-01-03,JP,0.653489485962494
2019-01-04,AU,0.477205839831454
2019-01-04,CA,0.620634846445793
2019-01-04,DE,0.667722486075849
2019-01-04,FR,0.0876517112652325
2019-01-04,GB,0.312439979666415
2019-01-04,IE,0.41873148004058
2019-01-04,US,1.726848563988
2019-01-04,JP,0.652356392195656
2019-01-05,AU,0.485825524021691
2019-01-05,CA,0.612707764972509
2019-01-05,DE,0.684954462099135
2019-01-05,FR,0.0866675328091796
2019-01-05,GB,0.31272184617419
2019-01-05,IE,0.410550429992859
2019-01-05,US,1.71570512901619
2019-01-05,JP,0.659938586417554
2019-01-06,AU,0.484002912270971
2019-01-06,CA,0.616695803145113
2019-01-06,DE,0.695000831985869
2019-01-06,FR,0.0863008781652454
2019-01-06,GB,0.318179764770815
2019-01-06,IE,0.404700704685581
2019-01-06,US,1.72373965777637
2019-01-06,JP,0.669917540663771
2019-01-07,AU,0.479184791696045
2019-01-07,CA,0.612897039491699
2019-01-07,DE,0.686627156082627
2019-01-07,FR,0.0850072328466336
2019-01-07,GB,0.315382736331042
2019-01-07,IE,0.4002903782417
2019-01-07,US,1.72084021736237
2019-01-07,JP,0.671238331389592
2019-01-08,AU,0.470878007666728
2019-01-08,CA,0.596986779276051
2019-01-08,DE,0.668585831655235
2019-01-08,FR,0.0819796596950997
2019-01-08,GB,0.304328188603551
2019-01-08,IE,0.383009983549478
2019-01-08,US,1.69980400246989
2019-01-08,JP,0.681567670262237
2019-01-09,AU,0.466450030386737
2019-01-09,CA,0.591122234755019
2019-01-09,DE,0.666901027164988
2019-01-09,FR,0.081014505689469
2019-01-09,GB,0.298790292267181
2019-01-09,IE,0.37092092382976
2019-01-09,US,1.68747761103644
2019-01-09,JP,0.688990898619501
2019-01-10,AU,0.464363681828645
2019-01-10,CA,0.588766182177322
2019-01-10,DE,0.6663696857155
2019-01-10,FR,0.0809969682857645
2019-01-10,GB,0.294851944102538
2019-01-10,IE,0.369399892696334
2019-01-10,US,1.67986092475363
2019-01-10,JP,0.694982723543639
2019-01-11,AU,0.461859490141157
2019-01-11,CA,0.583565478220329
2019-01-11,DE,0.659652039379822
2019-01-11,FR,0.079907525026486
2019-01-11,GB,0.292041264233263
2019-01-11,IE,0.361566871342895
2019-01-11,US,1.67919744964146
2019-01-11,JP,0.697579820251971
2019-01-12,AU,0.456408801486719
2019-01-12,CA,0.581059053374999
2019-01-12,DE,0.646600593684262
2019-01-12,FR,0.0782299426315789
2019-01-12,GB,0.289588135154096
2019-01-12,IE,0.358146151079997
2019-01-12,US,1.68011181169821
2019-01-12,JP,0.701307060691611
2019-01-13,AU,0.452961605476913
2019-01-13,CA,0.573247006988882
2019-01-13,DE,0.635434032784492
2019-01-13,FR,0.0763907352665524
2019-01-13,GB,0.284665458082498
2019-01-13,IE,0.358104924012435
2019-01-13,US,1.68028048841093
2019-01-13,JP,0.699902663641229
2019-01-14,AU,0.452989378508035
2019-01-14,CA,0.570354132286034
2019-01-14,DE,0.633558917597886
2019-01-14,FR,0.0759262108911557
2019-01-14,GB,0.283236239681187
2019-01-14,IE,0.351767831795397
2019-01-14,US,1.67837980728711
2019-01-14,JP,0.705815041978316
2019-01-15,AU,0.451440932971841
2019-01-15,CA,0.568712354836336
2019-01-15,DE,0.630822331943321
2019-01-15,FR,0.0756830193885907
2019-01-15,GB,0.28263051563311
2019-01-15,IE,0.347536710366181
2019-01-15,US,1.68059769809324
2019-01-15,JP,0.708115428125174
2019-01-16,AU,0.450767350507584
2019-01-16,CA,0.562950611606862
2019-01-16,DE,0.630101061168075
2019-01-16,FR,0.0747265791994772
2019-01-16,GB,0.28234346069356
2019-01-16,IE,0.347754606768458
2019-01-16,US,1.68077984783284
2019-01-16,JP,0.704003881316046
2019-01-17,AU,0.445950348137222
2019-01-17,CA,0.556500988154084
2019-01-17,DE,0.629053116017246
2019-01-17,FR,0.0737722878950498
2019-01-17,GB,0.282291153727119
2019-01-17,IE,0.344855519034772
2019-01-17,US,1.68377853915348
2019-01-17,JP,0.703185608720313
2019-01-18,AU,0.445895809561076
2019-01-18,CA,0.555698541185141
2019-01-18,DE,0.627835641924636
2019-01-18,FR,0.0743338627708597
2019-01-18,GB,0.282635052990177
2019-01-18,IE,0.348425837770765
2019-01-18,US,1.68327629371458
2019-01-18,JP,0.707743586139984
2019-01-19,AU,0.44549994177109
2019-01-19,CA,0.557367848622834
2019-01-19,DE,0.629213518293684
2019-01-19,FR,0.0759099851972688
2019-01-19,GB,0.28500273891279
2019-01-19,IE,0.354622102251588
2019-01-19,US,1.6836252004345
2019-01-19,JP,0.722635631085942
2019-01-20,AU,0.448736604597269
2019-01-20,CA,0.562453159970029
2019-01-20,DE,0.640305892519109
2019-01-20,FR,0.0769416244264927
2019-01-20,GB,0.286839008923959
2019-01-20,IE,0.358004100363954
2019-01-20,US,1.68845559114643
2019-01-20,JP,0.736276368271955
2019-01-21,AU,0.447890906412713
2019-01-21,CA,0.563319861417784
2019-01-21,DE,0.647260964878752
2019-01-21,FR,0.0772156849980721
2019-01-21,GB,0.287031771260743
2019-01-21,IE,0.371431393980852
2019-01-21,US,1.69696613633015
2019-01-21,JP,0.736782405783981
2019-01-22,AU,0.450538851519409
2019-01-22,CA,0.566287310465465
2019-01-22,DE,0.653906866769869
2019-01-22,FR,0.0790543855096903
2019-01-22,GB,0.288923008194141
2019-01-22,IE,0.375317405753766
2019-01-22,US,1.70371783126767
2019-01-22,JP,0.739967331832627
2019-01-23,AU,0.443120602690612
2019-01-23,CA,0.571522126574935
2019-01-23,DE,0.660147295828625
2019-01-23,FR,0.081107620735846
2019-01-23,GB,0.289812348018514
2019-01-23,IE,0.378848315949884
2019-01-23,US,1.70923243719672
2019-01-23,JP,0.743795315921645
2019-01-24,AU,0.443343706871505
2019-01-24,CA,0.574831170271839
2019-01-24,DE,0.675194241481773
2019-01-24,FR,0.0830022192491804
2019-01-24,GB,0.290648986453668
2019-01-24,IE,0.379605494564571
2019-01-24,US,1.71008247623959
2019-01-24,JP,0.747227135517022
2019-01-25,AU,0.443027976875028
2019-01-25,CA,0.576748080678025
2019-01-25,DE,0.682078974147427
2019-01-25,FR,0.0832335146950457
2019-01-25,GB,0.291499090049872
2019-01-25,IE,0.384498964477786
2019-01-25,US,1.70837532289426
2019-01-25,JP,0.747325873211054
2019-01-26,AU,0.443364889614225
2019-01-26,CA,0.576945495574726
2019-01-26,DE,0.686504330314734
2019-01-26,FR,0.0833721994289166
2019-01-26,GB,0.290057740352817
2019-01-26,IE,0.392740677850462
2019-01-26,US,1.70209726439844
2019-01-26,JP,0.735551008007533
2019-01-27,AU,0.4466567808105
2019-01-27,CA,0.579838956204402
2019-01-27,DE,0.685014753047096
2019-01-27,FR,0.0837640079253322
2019-01-27,GB,0.29008182170575
2019-01-27,IE,0.391180357158997
2019-01-27,US,1.69203045526628
2019-01-27,JP,0.729231005575926
2019-01-28,AU,0.451151188162696
2019-01-28,CA,0.586494596358227
2019-01-28,DE,0.683969416860919
2019-01-28,FR,0.0843482256325554
2019-01-28,GB,0.289762081343261
2019-01-28,IE,0.389516315726726
2019-01-28,US,1.68628733821249
2019-01-28,JP,0.72925658342011
2019-01-29,AU,0.448666872025133
2019-01-29,CA,0.591048434350733
2019-01-29,DE,0.682239296493428
2019-01-29,FR,0.0833371008213764
2019-01-29,GB,0.289263709101446
2019-01-29,IE,0.383095971127286
2019-01-29,US,1.68334849509713
2019-01-29,JP,0.72782924186497
2019-01-30,AU,0.450689135025312
2019-01-30,CA,0.595634016122849
2019-01-30,DE,0.681072978058779
2019-01-30,FR,0.0827862686882609
2019-01-30,GB,0.289662456781359
2019-01-30,IE,0.386288049713224
2019-01-30,US,1.68245624868984
2019-01-30,JP,0.726327057416341
2019-01-31,AU,0.450895506991463
2019-01-31,CA,0.60037730755705
2019-01-31,DE,0.675420964675334
2019-01-31,FR,0.0823895460835566
2019-01-31,GB,0.290676527855978
2019-01-31,IE,0.392362231294188
2019-01-31,US,1.68133331205575
2019-01-31,JP,0.726169065850399
2019-02-01,AU,0.451024439041114
2019-02-01,CA,0.605017773783214
2019-02-01,DE,0.672992307284396
2019-02-01,FR,0.0819935484787019
2019-02-01,GB,0.292531496343124
2019-02-01,IE,0.384733458045821
2019-02-01,US,1.68278530421862
2019-02-01,JP,0.727344405859761
2019-02-02,AU,0.455948216469814
2019-02-02,CA,0.606023585901149
2019-02-02,DE,0.666138254859284
2019-02-02,FR,0.0830114837363665
2019-02-02,GB,0.292674326541478
2019-02-02,IE,0.383206899892442
